epoch,timestamp,sm_0,sm_1,sm_2,dht22_temp,dht22_hum,shs85_temp,shs85_hum,hih8121_temp,hih8121_hum
1583522413, 06/03/2020 19:20:13,65535,65535,65535,23.1,31.3,24.48,43.89,-127,-127
,,,,,,,,,,
1583523025, 06/03/2020 19:30:25,65535,65535,65535,23,31.2,24.48,43.89,-127,-127
,,,,,,,,,,
1583523632, 06/03/2020 19:40:32,65535,65535,65535,22.9,31.4,24.48,43.89,-127,-127
,,,,,,,,,,
1583524239, 06/03/2020 19:50:39,65535,65535,65535,22.9,31.2,24.48,43.89,-127,-127
,,,,,,,,,,
1583524851, 06/03/2020 20:00:51,65535,65535,65535,22.8,31.4,24.48,43.89,-127,-127
,,,,,,,,,,
1583525461, 06/03/2020 20:11:01,65535,65535,65535,22.8,31.6,24.48,43.89,-127,-127
,,,,,,,,,,
1583526069, 06/03/2020 20:21:09,65535,65535,65535,22.7,31.5,24.48,43.89,-127,-127
,,,,,,,,,,
1583526676, 06/03/2020 20:31:16,65535,65535,65535,22.7,31.5,24.48,43.89,-127,-127
,,,,,,,,,,
1583527282, 06/03/2020 20:41:22,65535,65535,65535,22.6,31.4,24.48,43.89,-127,-127
,,,,,,,,,,
1583527890, 06/03/2020 20:51:30,65535,65535,65535,22.6,31.6,24.48,43.89,-127,-127
,,,,,,,,,,
1583528495, 06/03/2020 21:01:35,65535,65535,65535,22.5,31.6,24.48,43.89,-127,-127
,,,,,,,,,,
1583529106, 06/03/2020 21:11:46,65535,65535,65535,22.5,31.5,24.48,43.89,-127,-127
,,,,,,,,,,
1583529713, 06/03/2020 21:21:53,65535,65535,65535,22.4,31.4,24.48,43.89,-127,-127
,,,,,,,,,,
1583530321, 06/03/2020 21:32:01,65535,65535,65535,22.4,31.5,24.48,43.89,-127,-127
,,,,,,,,,,
1583530926, 06/03/2020 21:42:06,65535,65535,65535,22.4,31.5,24.48,43.89,-127,-127
,,,,,,,,,,
1583531535, 06/03/2020 21:52:15,65535,65535,65535,22.3,31.6,24.48,43.89,-127,-127
,,,,,,,,,,
1583532141, 06/03/2020 22:02:21,65535,65535,65535,22.3,31.3,24.48,43.89,-127,-127
,,,,,,,,,,
1583532751, 06/03/2020 22:12:31,65535,65535,65535,22.2,31.4,24.48,43.89,-127,-127
,,,,,,,,,,
1583533361, 06/03/2020 22:22:41,65535,65535,65535,22.2,31.4,24.48,43.89,-127,-127
,,,,,,,,,,
1583533967, 06/03/2020 22:32:47,65535,65535,65535,22.2,31.4,24.48,43.89,-127,-127
,,,,,,,,,,
1583534578, 06/03/2020 22:42:58,65535,65535,65535,22.2,31.2,24.48,43.89,-127,-127
,,,,,,,,,,
1583535187, 06/03/2020 22:53:07,65535,65535,65535,22.1,31.4,24.48,43.89,-127,-127
,,,,,,,,,,
1583535794, 06/03/2020 23:03:14,65535,65535,65535,22.1,31.3,24.48,43.89,-127,-127
,,,,,,,,,,
1583536404, 06/03/2020 23:13:24,65535,65535,65535,22.1,31.2,24.48,43.89,-127,-127
,,,,,,,,,,
1583537012, 06/03/2020 23:23:32,65535,65535,65535,22,31.4,24.48,43.89,-127,-127
,,,,,,,,,,
1583537624, 06/03/2020 23:33:44,65535,65535,65535,22,31.3,24.48,43.89,-127,-127
,,,,,,,,,,
1583538233, 06/03/2020 23:43:53,65535,65535,65535,21.9,31.5,24.48,43.89,-127,-127
,,,,,,,,,,
1583538839, 06/03/2020 23:53:59,65535,65535,65535,21.9,31.6,24.48,43.89,-127,-127
,,,,,,,,,,
1583539446, 07/03/2020 00:04:06,65535,65535,65535,21.9,31.5,24.48,43.89,-127,-127
,,,,,,,,,,
1583540055, 07/03/2020 00:14:15,65535,65535,65535,21.8,31.6,24.48,43.89,-127,-127
,,,,,,,,,,
1583540666, 07/03/2020 00:24:26,65535,65535,65535,21.8,31.7,24.48,43.89,-127,-127
,,,,,,,,,,
1583541273, 07/03/2020 00:34:33,65535,65535,65535,21.8,31.7,24.48,43.89,-127,-127
,,,,,,,,,,
1583541882, 07/03/2020 00:44:42,65535,65535,65535,21.8,31.7,24.48,43.89,-127,-127
,,,,,,,,,,
1583542493, 07/03/2020 00:54:53,65535,65535,65535,21.8,31.8,24.48,43.89,-127,-127
,,,,,,,,,,
1583543102, 07/03/2020 01:05:02,65535,65535,65535,21.7,31.8,24.48,43.89,-127,-127
,,,,,,,,,,
1583543711, 07/03/2020 01:15:11,65535,65535,65535,21.7,31.7,24.48,43.89,-127,-127
,,,,,,,,,,
1583544322, 07/03/2020 01:25:22,65535,65535,65535,21.7,31.8,24.48,43.89,-127,-127
,,,,,,,,,,
1583544927, 07/03/2020 01:35:27,65535,65535,65535,21.6,31.7,24.48,43.89,-127,-127
,,,,,,,,,,
1583545537, 07/03/2020 01:45:37,65535,65535,65535,21.6,31.6,24.48,43.89,-127,-127
,,,,,,,,,,
1583546145, 07/03/2020 01:55:45,65535,65535,65535,21.6,31.9,24.48,43.89,-127,-127
,,,,,,,,,,
1583546751, 07/03/2020 02:05:51,65535,65535,65535,21.5,31.8,24.48,43.89,-127,-127
,,,,,,,,,,
1583547360, 07/03/2020 02:16:00,65535,65535,65535,21.5,31.8,24.48,43.89,-127,-127
,,,,,,,,,,
1583547988, 07/03/2020 02:26:28,65535,65535,65535,21.5,32,24.48,43.89,-127,-127
,,,,,,,,,,
1583548597, 07/03/2020 02:36:37,65535,65535,65535,21.4,32,24.48,43.89,-127,-127
,,,,,,,,,,
1583549206, 07/03/2020 02:46:46,65535,65535,65535,21.4,31.9,24.48,43.89,-127,-127
,,,,,,,,,,
1583549812, 07/03/2020 02:56:52,8290,9043,10555,21.4,31.9,20.89,34.66,23.06,32.16
,,,,,,,,,,
1583550421, 07/03/2020 03:07:01,8304,9050,10566,21.4,32,20.87,34.56,23.03,32.13
,,,,,,,,,,
1583551030, 07/03/2020 03:17:10,8307,9057,10569,21.3,31.9,20.84,34.85,23.01,32.4
,,,,,,,,,,
1583551637, 07/03/2020 03:27:17,8316,9058,10575,21.3,32.2,20.8,34.71,22.96,32.13
,,,,,,,,,,
1583552245, 07/03/2020 03:37:25,8318,9066,10580,21.2,32,20.8,34.65,22.95,32.16
,,,,,,,,,,
1583552856, 07/03/2020 03:47:36,8325,9070,10586,21.2,32.1,20.73,34.54,22.92,32.25
,,,,,,,,,,
1583553467, 07/03/2020 03:57:47,8338,9086,10602,21.2,32.2,20.72,34.84,22.89,32.38
,,,,,,,,,,
1583554077, 07/03/2020 04:07:57,8334,9083,10600,21.2,32.3,20.7,34.72,22.87,32.3
,,,,,,,,,,
1583554687, 07/03/2020 04:18:07,8340,9082,10603,21.2,32.2,20.69,34.52,22.84,32.23
,,,,,,,,,,
1583555293, 07/03/2020 04:28:13,8351,9101,10617,21.1,32.1,20.64,34.45,22.81,31.99
,,,,,,,,,,
1583555902, 07/03/2020 04:38:22,8352,9098,10619,21.1,32,20.63,34.38,22.8,31.94
,,,,,,,,,,
1583556506, 07/03/2020 04:48:26,8349,9097,10615,21.1,32,20.62,34.46,22.77,32.25
,,,,,,,,,,
1583557113, 07/03/2020 04:58:33,8352,9099,10618,21.1,32.3,20.62,34.46,22.75,32.16
,,,,,,,,,,
1583557724, 07/03/2020 05:08:44,8362,9110,10631,21,32.1,20.59,34.61,22.72,32.25
,,,,,,,,,,
1583558328, 07/03/2020 05:18:48,8361,9108,10630,21,32.1,20.59,34.35,22.68,32.06
,,,,,,,,,,
1583558935, 07/03/2020 05:28:55,8367,9113,10636,21,32,20.58,34.38,22.68,31.96
,,,,,,,,,,
1583559544, 07/03/2020 05:39:04,8372,9117,10642,21,32,20.52,34.3,22.65,31.89
,,,,,,,,,,
1583560152, 07/03/2020 05:49:12,8373,9122,10645,20.9,31.9,20.55,34.43,22.61,32.01
,,,,,,,,,,
1583560756, 07/03/2020 05:59:16,8375,9122,10644,20.9,32,20.5,34.56,22.56,32.21
,,,,,,,,,,
1583561364, 07/03/2020 06:09:24,8391,9139,10667,20.9,32.2,20.47,34.53,22.52,32.25
,,,,,,,,,,
1583561973, 07/03/2020 06:19:33,8386,9133,10658,20.9,32.3,20.49,34.59,22.48,32.35
,,,,,,,,,,
1583562579, 07/03/2020 06:29:39,8389,9139,10663,20.9,32.4,20.46,34.65,22.46,32.45
,,,,,,,,,,
1583563185, 07/03/2020 06:39:45,8403,9149,10677,20.9,32.5,20.47,34.69,22.49,32.5
,,,,,,,,,,
1583563792, 07/03/2020 06:49:52,8406,9156,10684,20.9,32.4,20.82,33.96,22.79,32.06
,,,,,,,,,,
1583564399, 07/03/2020 06:59:59,8416,9164,10695,21,32.3,21.18,33.05,23.18,31.13
,,,,,,,,,,
1583565005, 07/03/2020 07:10:05,8409,9162,10706,21.3,32.1,21.62,32.59,23.53,31.06
,,,,,,,,,,
1583565615, 07/03/2020 07:20:15,8406,9164,10730,21.6,32.7,22,32,23.96,29.81
,,,,,,,,,,
1583566225, 07/03/2020 07:30:25,8412,9164,10743,21.9,31.5,22.3,31.73,24.24,29.69
,,,,,,,,,,
1583566838, 07/03/2020 07:40:38,8413,9164,10745,22.3,30.9,22.37,31.78,24.28,29.72
,,,,,,,,,,
1583567446, 07/03/2020 07:50:46,8415,9167,10747,22.5,30.5,22.78,31.22,24.54,29.64
,,,,,,,,,,
1583568056, 07/03/2020 08:00:56,8414,9169,10750,22.6,30.5,22.57,31.77,24.54,29.67
,,,,,,,,,,
1583568665, 07/03/2020 08:11:05,8416,9175,10759,22.7,30,22.48,31.98,24.52,29.69
,,,,,,,,,,
1583569277, 07/03/2020 08:21:17,8420,9171,10766,22.8,29.8,22.44,32.14,24.44,29.81
,,,,,,,,,,
1583569888, 07/03/2020 08:31:28,8422,9176,10772,22.8,29.9,22.53,32.05,24.52,29.76
,,,,,,,,,,
1583570495, 07/03/2020 08:41:35,8424,9177,10772,22.8,29.9,22.54,32.12,24.51,29.84
,,,,,,,,,,
1583571104, 07/03/2020 08:51:44,8427,9178,10768,22.9,29.9,22.43,32.47,24.38,30.08
,,,,,,,,,,
1583571711, 07/03/2020 09:01:51,8432,9182,10772,22.8,30,22.46,32.31,24.4,30.01
,,,,,,,,,,
1583572321, 07/03/2020 09:12:01,8437,9187,10773,22.8,30,22.48,32.33,24.48,29.94
,,,,,,,,,,
1583572926, 07/03/2020 09:22:06,8442,9187,10776,22.9,30,22.4,32.39,24.42,30.01
,,,,,,,,,,
1583573534, 07/03/2020 09:32:14,8439,9190,10774,22.9,30,22.39,32.53,24.43,30.03
,,,,,,,,,,
1583574143, 07/03/2020 09:42:23,8444,9193,10781,22.9,30,22.42,32.54,24.46,30.01
,,,,,,,,,,
1583574748, 07/03/2020 09:52:28,8449,9192,10784,22.9,30,22.37,32.69,24.46,30.13
,,,,,,,,,,
1583575354, 07/03/2020 10:02:34,8450,9199,10787,22.9,30,22.51,32.53,24.55,30.03
,,,,,,,,,,
1583575964, 07/03/2020 10:12:44,8451,9202,10789,23,30,22.54,32.52,24.6,29.98
,,,,,,,,,,
1583576573, 07/03/2020 10:22:53,8455,9206,10791,23,30,22.54,32.53,24.63,30.03
,,,,,,,,,,
1583577183, 07/03/2020 10:33:03,8461,9208,10791,23.1,30,22.7,32.41,24.67,29.96
,,,,,,,,,,
1583577792, 07/03/2020 10:43:12,8470,9212,10794,23.1,30,22.63,32.51,24.67,30.01
,,,,,,,,,,
1583578401, 07/03/2020 10:53:21,8469,9217,10798,23.2,30,22.64,32.57,24.63,30.13
,,,,,,,,,,
1583579007, 07/03/2020 11:03:27,8474,9217,10799,23.1,30,22.59,32.72,24.6,30.28
,,,,,,,,,,
1583579620, 07/03/2020 11:13:40,8481,9222,10805,23.1,30.1,22.66,32.64,24.66,30.2
,,,,,,,,,,
1583580224, 07/03/2020 11:23:44,8480,9225,10806,23.1,30.1,22.66,32.71,24.63,30.33
,,,,,,,,,,
1583580828, 07/03/2020 11:33:48,8489,9226,10810,23.1,30.1,22.59,32.81,24.56,30.35
,,,,,,,,,,
1583581436, 07/03/2020 11:43:56,8490,9232,10813,23.1,30.1,22.5,32.94,24.5,30.52
,,,,,,,,,,
1583582044, 07/03/2020 11:54:04,8493,9237,10819,23,30.2,22.46,33.09,24.42,30.67
,,,,,,,,,,
1583582652, 07/03/2020 12:04:12,8495,9240,10821,22.9,30.3,22.37,33.23,24.34,30.79
,,,,,,,,,,
1583583261, 07/03/2020 12:14:21,8499,9245,10823,22.9,30.4,22.27,33.36,24.26,30.89
,,,,,,,,,,
1583583870, 07/03/2020 12:24:30,8506,9248,10829,22.8,30.5,22.27,33.55,24.24,31.03
,,,,,,,,,,
1583584479, 07/03/2020 12:34:39,8512,9252,10834,22.8,30.6,22.15,33.66,24.16,31.18
,,,,,,,,,,
1583585087, 07/03/2020 12:44:47,8516,9256,10837,22.7,30.6,22.11,33.68,24.1,31.13
,,,,,,,,,,
1583585697, 07/03/2020 12:54:57,8519,9263,10842,22.7,30.7,22.11,33.68,24.09,31.25
,,,,,,,,,,
1583586308, 07/03/2020 13:05:08,8525,9267,10846,22.6,30.8,22.11,33.68,24.1,31.25
,,,,,,,,,,
1583586915, 07/03/2020 13:15:15,8532,9269,10853,22.6,30.8,22.09,33.75,24.12,31.23
,,,,,,,,,,
1583587526, 07/03/2020 13:25:26,8534,9275,10856,22.6,30.9,22.13,33.74,24.14,31.23
,,,,,,,,,,
1583588135, 07/03/2020 13:35:35,8541,9279,10864,22.7,31,22.12,33.82,24.09,31.4
,,,,,,,,,,
1583588746, 07/03/2020 13:45:46,8550,9289,10875,22.6,31,22.03,33.99,24.05,31.47
,,,,,,,,,,
1583589352, 07/03/2020 13:55:52,8556,9297,10880,22.6,31.1,22.02,34.03,24.01,31.57
,,,,,,,,,,
1583589981, 07/03/2020 14:06:21,8553,9293,10878,22.6,31.3,22,34.19,23.97,31.72
,,,,,,,,,,
1583590587, 07/03/2020 14:16:27,8559,9298,10882,22.5,31.3,21.96,34.24,23.92,31.77
,,,,,,,,,,
1583591196, 07/03/2020 14:26:36,8565,9301,10891,22.5,31.5,21.97,34.25,23.94,31.82
,,,,,,,,,,
1583591805, 07/03/2020 14:36:45,8568,9307,10895,22.5,31.5,21.91,34.25,23.89,31.84
,,,,,,,,,,
1583592412, 07/03/2020 14:46:52,8574,9309,10902,22.5,31.6,21.92,34.38,23.9,31.99
,,,,,,,,,,
1583593022, 07/03/2020 14:57:02,8579,9313,10908,22.4,31.8,21.86,34.51,23.83,32.06
,,,,,,,,,,
1583593633, 07/03/2020 15:07:13,8585,9317,10911,22.4,31.8,21.88,34.5,23.85,32.11
,,,,,,,,,,
1583594245, 07/03/2020 15:17:25,8586,9321,10916,22.4,31.9,21.88,34.49,23.86,32.06
,,,,,,,,,,
1583594857, 07/03/2020 15:27:37,8591,9326,10921,22.4,31.9,21.88,34.6,23.85,32.16
,,,,,,,,,,
1583595467, 07/03/2020 15:37:47,8599,9330,10930,22.4,31.9,21.85,34.59,23.82,32.18
,,,,,,,,,,
1583596076, 07/03/2020 15:47:56,8601,9337,10935,22.4,32,21.85,34.65,23.83,32.23
,,,,,,,,,,
1583596685, 07/03/2020 15:58:05,8609,9339,10942,22.4,32,21.86,34.65,23.82,32.25
,,,,,,,,,,
1583597295, 07/03/2020 16:08:15,8624,9354,10958,22.4,32.1,21.86,34.68,23.86,32.21
,,,,,,,,,,
1583597906, 07/03/2020 16:18:26,8612,9343,10949,22.4,32,21.89,34.74,23.85,32.33
,,,,,,,,,,
1583598512, 07/03/2020 16:28:32,8619,9351,10955,22.4,32.1,21.85,34.73,23.83,32.35
,,,,,,,,,,
1583599123, 07/03/2020 16:38:43,8624,9354,10962,22.4,32.2,21.86,34.72,23.82,32.4
,,,,,,,,,,
1583599732, 07/03/2020 16:48:52,8628,9361,10968,22.3,32.1,21.82,34.75,23.82,32.45
,,,,,,,,,,
1583600343, 07/03/2020 16:59:03,8632,9363,10974,22.4,32.3,21.81,35.02,23.77,32.6
,,,,,,,,,,
1583600952, 07/03/2020 17:09:12,8636,9368,10979,22.3,32.3,21.74,35.08,23.73,32.74
,,,,,,,,,,
1583601559, 07/03/2020 17:19:19,8645,9370,10987,22.3,32.5,21.72,35.18,23.69,32.89
,,,,,,,,,,
1583602168, 07/03/2020 17:29:28,8652,9375,10992,22.3,32.7,21.68,35.27,23.63,33.11
,,,,,,,,,,
1583602777, 07/03/2020 17:39:37,8656,9379,10995,22.2,32.9,21.65,35.29,23.57,33.04
,,,,,,,,,,
1583603383, 07/03/2020 17:49:43,8663,9385,11002,22.2,33.1,21.58,35.45,23.5,33.16
,,,,,,,,,,
1583603992, 07/03/2020 17:59:52,8668,9387,11007,22.1,33.1,21.49,35.54,23.45,33.4
,,,,,,,,,,
1583604604, 07/03/2020 18:10:04,8673,9394,11011,22,33.4,21.42,35.64,23.39,33.38
,,,,,,,,,,
1583605214, 07/03/2020 18:20:14,8682,9398,11016,22,33.4,21.42,35.71,23.35,33.48
,,,,,,,,,,
1583605819, 07/03/2020 18:30:19,8687,9406,11024,21.9,33.6,21.35,35.9,23.27,33.72
,,,,,,,,,,
1583606427, 07/03/2020 18:40:27,8696,9408,11028,21.9,33.8,21.31,35.99,23.25,33.82
,,,,,,,,,,
1583607034, 07/03/2020 18:50:34,8707,9422,11039,21.8,33.8,21.28,36.05,23.22,33.84
,,,,,,,,,,
1583607643, 07/03/2020 19:00:43,8716,9423,11046,21.8,34,21.24,36.19,23.18,33.94
,,,,,,,,,,
1583608253, 07/03/2020 19:10:53,8720,9430,11050,21.7,34,21.2,36.2,23.14,34.16
,,,,,,,,,,
1583608865, 07/03/2020 19:21:05,8720,9430,11054,21.7,34.2,21.15,36.33,23.1,34.26
,,,,,,,,,,
1583609491, 07/03/2020 19:31:31,8733,9440,11065,21.7,34.4,21.13,36.46,23.08,34.31
,,,,,,,,,,
1583610096, 07/03/2020 19:41:36,8731,9440,11063,21.6,34.3,21.09,36.45,23.01,34.43
,,,,,,,,,,
1583610707, 07/03/2020 19:51:47,8739,9445,11069,21.6,34.4,21.05,36.55,23,34.53
,,,,,,,,,,
1583611335, 07/03/2020 20:02:15,8744,9445,11073,21.5,34.5,21,36.61,22.96,34.45
,,,,,,,,,,
1583611945, 07/03/2020 20:12:25,8747,9452,11077,21.5,34.5,21,36.7,22.92,34.53
,,,,,,,,,,
1583612552, 07/03/2020 20:22:32,8754,9453,11083,21.5,34.5,20.94,36.77,22.88,34.72
,,,,,,,,,,
1583613160, 07/03/2020 20:32:40,8761,9458,11088,21.5,34.6,20.93,36.83,22.85,34.75
,,,,,,,,,,
1583613769, 07/03/2020 20:42:49,8767,9463,11096,21.4,34.6,20.91,36.83,22.84,34.77
,,,,,,,,,,
1583614379, 07/03/2020 20:52:59,8771,9470,11100,21.4,34.8,20.87,36.87,22.8,34.7
,,,,,,,,,,
1583614988, 07/03/2020 21:03:08,8778,9471,11108,21.4,34.8,20.86,36.98,22.77,34.87
,,,,,,,,,,
1583615600, 07/03/2020 21:13:20,8786,9477,11112,21.3,34.8,20.82,37.03,22.75,34.92
,,,,,,,,,,
1583616211, 07/03/2020 21:23:31,8791,9481,11118,21.3,34.8,20.79,37.12,22.72,34.92
,,,,,,,,,,
1583616818, 07/03/2020 21:33:38,8794,9487,11121,21.3,34.8,20.77,37.08,22.71,35.04
,,,,,,,,,,
1583617428, 07/03/2020 21:43:48,8802,9489,11128,21.2,34.9,20.74,37.19,22.68,35.04
,,,,,,,,,,
1583618038, 07/03/2020 21:53:58,8806,9497,11134,21.2,34.9,20.7,37.21,22.64,35.04
,,,,,,,,,,
1583618649, 07/03/2020 22:04:09,8813,9502,11140,21.2,34.9,20.72,37.19,22.61,35.16
,,,,,,,,,,
1583619254, 07/03/2020 22:14:14,8819,9505,11148,21.2,35.1,20.7,37.35,22.6,35.23
,,,,,,,,,,
1583619861, 07/03/2020 22:24:21,8824,9510,11153,21.2,35.1,20.64,37.32,22.56,35.14
,,,,,,,,,,
1583620468, 07/03/2020 22:34:28,8829,9515,11158,21.1,35,20.62,37.38,22.56,35.33
,,,,,,,,,,
1583621078, 07/03/2020 22:44:38,8838,9518,11164,21.1,35.1,20.62,37.48,22.53,35.28
,,,,,,,,,,
1583621687, 07/03/2020 22:54:47,8844,9520,11171,21.1,35.1,20.58,37.5,22.5,35.48
,,,,,,,,,,
1583622298, 07/03/2020 23:04:58,8847,9528,11177,21.1,35.4,20.56,37.66,22.49,35.53
,,,,,,,,,,
1583622907, 07/03/2020 23:15:07,8853,9529,11184,21,35.2,20.55,37.55,22.45,35.45
,,,,,,,,,,
1583623514, 07/03/2020 23:25:14,8859,9538,11191,21,35.3,20.5,37.57,22.42,35.43
,,,,,,,,,,
1583624120, 07/03/2020 23:35:20,8866,9539,11200,21,35.3,20.47,37.65,22.4,35.53
,,,,,,,,,,
1583624727, 07/03/2020 23:45:27,8870,9545,11206,21,35.5,20.49,37.57,22.37,35.48
,,,,,,,,,,
1583625333, 07/03/2020 23:55:33,8879,9549,11217,20.9,35.3,20.45,37.68,22.34,35.5
,,,,,,,,,,
1583625943, 08/03/2020 00:05:43,8881,9554,11222,20.9,35.3,20.45,37.68,22.32,35.62
,,,,,,,,,,
1583626548, 08/03/2020 00:15:48,8889,9557,11229,20.9,35.5,20.4,37.83,22.32,35.62
,,,,,,,,,,
1583627156, 08/03/2020 00:25:56,8895,9561,11239,20.9,35.4,20.4,37.78,22.26,35.75
,,,,,,,,,,
1583627766, 08/03/2020 00:36:06,8900,9568,11249,20.8,35.5,20.4,37.91,22.24,35.82
,,,,,,,,,,
1583628376, 08/03/2020 00:46:16,8905,9572,11256,20.8,35.6,20.32,37.96,22.2,35.8
,,,,,,,,,,
1583628981, 08/03/2020 00:56:21,8909,9580,11264,20.8,35.6,20.32,38.04,22.19,35.84
,,,,,,,,,,
1583629590, 08/03/2020 01:06:30,8918,9582,11277,20.8,35.7,20.26,38.02,22.14,35.87
,,,,,,,,,,
1583630194, 08/03/2020 01:16:34,8925,9590,11290,20.8,35.7,20.26,38.05,22.13,36.09
,,,,,,,,,,
1583630805, 08/03/2020 01:26:45,8934,9594,11298,20.8,35.9,20.26,38.14,22.12,36.06
,,,,,,,,,,
1583631415, 08/03/2020 01:36:55,8939,9601,11310,20.7,35.9,20.19,38.18,22.09,36.02
,,,,,,,,,,
1583632022, 08/03/2020 01:47:02,8941,9604,11316,20.7,35.8,20.21,38.19,22.07,36.02
,,,,,,,,,,
1583632632, 08/03/2020 01:57:12,8952,9613,11325,20.7,35.8,20.16,38.27,22.06,36.09
,,,,,,,,,,
1583633241, 08/03/2020 02:07:21,8954,9613,11332,20.7,35.9,20.16,38.32,22.03,36.14
,,,,,,,,,,
1583633850, 08/03/2020 02:17:30,8952,9614,11333,20.6,35.9,20.15,38.3,22.01,36.19
,,,,,,,,,,
1583634460, 08/03/2020 02:27:40,8960,9615,11344,20.6,35.9,20.12,38.38,21.98,36.26
,,,,,,,,,,
1583635066, 08/03/2020 02:37:46,8961,9622,11352,20.6,36.1,20.08,38.51,21.94,36.33
,,,,,,,,,,
1583635683, 08/03/2020 02:48:03,8969,9624,11363,20.6,36.1,20.08,38.47,21.93,36.36
,,,,,,,,,,
1583636292, 08/03/2020 02:58:12,8975,9631,11371,20.5,36,20.05,38.52,21.91,36.41
,,,,,,,,,,
1583636903, 08/03/2020 03:08:23,8980,9632,11383,20.5,36.1,20.01,38.49,21.89,36.36
,,,,,,,,,,
1583637511, 08/03/2020 03:18:31,8984,9640,11395,20.5,36.2,20.02,38.62,21.87,36.45
,,,,,,,,,,
1583638121, 08/03/2020 03:28:41,8991,9644,11411,20.5,36.2,20.01,38.69,21.85,36.58
,,,,,,,,,,
1583638731, 08/03/2020 03:38:51,8994,9648,11425,20.5,36.3,19.95,38.61,21.82,36.45
,,,,,,,,,,
1583639338, 08/03/2020 03:48:58,9000,9653,11442,20.4,36.2,19.95,38.62,21.81,36.53
,,,,,,,,,,
1583639947, 08/03/2020 03:59:07,9009,9659,11467,20.4,36.2,19.95,38.67,21.81,36.58
,,,,,,,,,,
1583640557, 08/03/2020 04:09:17,9014,9659,11496,20.4,36.3,19.92,38.88,21.78,36.72
,,,,,,,,,,
1583641167, 08/03/2020 04:19:27,9017,9663,11518,20.4,36.4,19.92,38.68,21.77,36.63
,,,,,,,,,,
1583641776, 08/03/2020 04:29:36,9021,9668,11575,20.3,36.4,19.85,38.78,21.77,36.72
,,,,,,,,,,
1583642385, 08/03/2020 04:39:45,9028,9674,11530,20.3,36.5,19.86,38.92,21.74,36.77
,,,,,,,,,,
1583642991, 08/03/2020 04:49:51,9032,9680,11503,20.3,36.5,19.86,38.95,21.71,36.87
,,,,,,,,,,
1583643601, 08/03/2020 05:00:01,9040,9684,11558,20.3,36.6,19.84,38.92,21.67,36.8
,,,,,,,,,,
1583644211, 08/03/2020 05:10:11,9045,9688,11744,20.3,36.5,19.81,38.87,21.67,36.82
,,,,,,,,,,
1583644818, 08/03/2020 05:20:18,9048,9691,11425,20.3,36.7,19.81,39.07,21.66,37.07
,,,,,,,,,,
1583645428, 08/03/2020 05:30:28,9056,9695,11449,20.3,36.8,19.77,39.09,21.54,36.97
,,,,,,,,,,
1583646033, 08/03/2020 05:40:33,9057,9702,11447,20.2,36.6,19.74,39.1,21.5,37.09
,,,,,,,,,,
1583646638, 08/03/2020 05:50:38,9066,9709,11442,20.2,36.7,19.73,39.19,21.47,37.19
,,,,,,,,,,
1583647247, 08/03/2020 06:00:47,9069,9711,11431,20.2,36.8,19.71,39.24,21.47,37.24
,,,,,,,,,,
1583647856, 08/03/2020 06:10:56,9075,9717,11433,20.2,36.9,19.7,39.18,21.42,37.16
,,,,,,,,,,
1583648464, 08/03/2020 06:21:04,9083,9719,11416,20.1,36.7,19.7,39.02,21.43,37.07
,,,,,,,,,,
1583649070, 08/03/2020 06:31:10,9084,9725,11420,20.1,36.8,19.68,39.01,21.43,37.04
,,,,,,,,,,
1583649686, 08/03/2020 06:41:26,9093,9733,11434,20.1,36.7,19.8,38.82,21.55,36.72
,,,,,,,,,,
1583650291, 08/03/2020 06:51:31,9096,9734,11445,20.2,36.7,20.05,38.26,21.79,36.26
,,,,,,,,,,
1583650901, 08/03/2020 07:01:41,9096,9734,11460,20.3,36.5,20.36,37.6,22.09,35.58
,,,,,,,,,,
1583651514, 08/03/2020 07:11:54,9104,9747,11491,20.5,36.2,20.69,37.12,22.41,35.21
,,,,,,,,,,
1583652119, 08/03/2020 07:21:59,9108,9754,11522,20.7,36.2,21.07,36.52,22.77,34.7
,,,,,,,,,,
1583652727, 08/03/2020 07:32:07,9113,9756,11548,21.1,35.7,21.37,36.1,23.1,34.14
,,,,,,,,,,
1583653333, 08/03/2020 07:42:13,9114,9753,11585,21.4,35.3,22.36,34.46,23.73,32.94
,,,,,,,,,,
1583653944, 08/03/2020 07:52:24,9114,9756,11636,21.9,34,25.9,28.81,26.34,28.06
,,,,,,,,,,
1583654549, 08/03/2020 08:02:29,9115,9750,11692,22.3,33.3,22.62,34.2,25.5,30.18
,,,,,,,,,,
1583655159, 08/03/2020 08:12:39,9122,9740,11716,23.4,31.5,22.59,34.49,24.67,31.69
,,,,,,,,,,
1583655768, 08/03/2020 08:22:48,9126,9742,11778,23.1,32,22.57,34.7,24.56,32.06
,,,,,,,,,,
1583656390, 08/03/2020 08:33:10,9127,9739,12273,23.2,32.1,22.71,34.65,24.67,32.01
,,,,,,,,,,
1583656999, 08/03/2020 08:43:19,9128,9739,11877,23.2,32.1,22.91,34.46,24.78,32.04
,,,,,,,,,,
1583657608, 08/03/2020 08:53:28,9133,9742,11797,23.3,32.1,23.02,34.36,24.91,31.94
,,,,,,,,,,
1583658218, 08/03/2020 09:03:38,9132,9745,12802,23.5,32.1,23.21,34.18,25.01,31.91
,,,,,,,,,,
