epoch,timestamp,sm_0,sm_1,dht22_temp,dht22_hum,shs85_temp,shs85_hum,hih8121_temp,hih8121_hum
1583552643, 07/03/2020 03:44:03,401,488,20.3,36.6,20.75,34.58,20.65,33.18
,,,,,,,,,
1583553253, 07/03/2020 03:54:13,395,488,20.3,36.7,20.73,34.87,20.61,33.48
,,,,,,,,,
1583553860, 07/03/2020 04:04:20,379,488,20.2,36.7,20.7,34.56,20.59,33.18
,,,,,,,,,
1583554469, 07/03/2020 04:14:29,302,488,20.2,36.6,20.68,34.49,20.57,33.13
,,,,,,,,,
1583555077, 07/03/2020 04:24:37,402,489,20.2,36.7,20.65,34.62,20.54,33.21
,,,,,,,,,
1583555688, 07/03/2020 04:34:48,379,489,20.1,36.5,20.63,34.56,20.52,33.18
,,,,,,,,,
1583556297, 07/03/2020 04:44:57,387,489,20.1,36.6,20.6,34.62,20.5,33.21
,,,,,,,,,
1583556906, 07/03/2020 04:55:06,282,489,20.1,36.5,20.6,34.67,20.5,33.28
,,,,,,,,,
1583557512, 07/03/2020 05:05:12,283,490,20.1,36.6,20.56,34.54,20.48,33.16
,,,,,,,,,
1583558121, 07/03/2020 05:15:21,314,490,20.1,36.6,20.55,34.64,20.47,33.18
,,,,,,,,,
1583558728, 07/03/2020 05:25:28,314,490,20.1,36.6,20.55,34.51,20.47,33.11
,,,,,,,,,
1583559337, 07/03/2020 05:35:37,284,490,20,36.6,20.52,34.47,20.47,33.09
,,,,,,,,,
1583559950, 07/03/2020 05:45:50,382,490,20,36.5,20.49,34.45,20.46,33.04
,,,,,,,,,
1583560558, 07/03/2020 05:55:58,312,491,20,36.6,20.52,34.53,20.44,33.11
,,,,,,,,,
1583561166, 07/03/2020 06:06:06,291,491,20,36.6,20.45,34.77,20.39,33.33
,,,,,,,,,
1583561773, 07/03/2020 06:16:13,391,491,20,36.6,20.43,34.65,20.37,33.21
,,,,,,,,,
1583562382, 07/03/2020 06:26:22,365,491,19.9,36.6,20.43,34.65,20.35,33.18
,,,,,,,,,
1583562986, 07/03/2020 06:36:26,383,491,19.9,36.9,20.43,34.69,20.36,33.23
,,,,,,,,,
1583563598, 07/03/2020 06:46:38,303,491,19.9,36.7,20.59,34.51,20.5,32.99
,,,,,,,,,
1583564208, 07/03/2020 06:56:48,410,492,20.1,36.7,20.89,33.76,20.79,32.43
,,,,,,,,,
1583564818, 07/03/2020 07:06:58,293,492,20.4,37,21.21,32.94,21.15,31.67
,,,,,,,,,
1583565429, 07/03/2020 07:17:09,400,492,20.3,39,21.64,32.99,21.51,32.94
,,,,,,,,,
1583566039, 07/03/2020 07:27:19,296,492,20.6,39.8,21.99,32.25,21.83,31.13
,,,,,,,,,
1583566652, 07/03/2020 07:37:32,301,492,20.8,38.8,22.16,32.09,21.98,30.89
,,,,,,,,,
1583567259, 07/03/2020 07:47:39,402,492,21.1,37,22.19,32.15,22,31.03
,,,,,,,,,
1583567868, 07/03/2020 07:57:48,291,492,21.2,37.3,22.62,31.59,22.36,30.52
,,,,,,,,,
1583568496, 07/03/2020 08:08:16,365,493,21.6,35.1,23.39,30.38,23.14,29.32
,,,,,,,,,
1583569104, 07/03/2020 08:18:24,269,493,21.6,35.1,22.42,32.18,22.34,30.79
,,,,,,,,,
1583569716, 07/03/2020 08:28:36,350,493,21.5,35.1,22.3,32.37,22.19,31.03
,,,,,,,,,
1583570326, 07/03/2020 08:38:46,346,493,21.5,35.3,22.39,32.35,22.27,31.03
,,,,,,,,,
1583570934, 07/03/2020 08:48:54,276,493,21.5,35.3,22.26,32.59,22.11,31.33
,,,,,,,,,
1583571542, 07/03/2020 08:59:02,284,493,21.5,35.7,22.25,32.77,22.12,31.4
,,,,,,,,,
1583572151, 07/03/2020 09:09:11,280,493,21.5,35.4,22.28,32.48,22.19,31.2
,,,,,,,,,
1583572769, 07/03/2020 09:19:29,379,494,21.5,35.2,22.26,32.58,22.15,31.23
,,,,,,,,,
1583573380, 07/03/2020 09:29:40,343,494,21.6,35.3,22.25,32.78,22.16,31.33
,,,,,,,,,
1583573991, 07/03/2020 09:39:51,294,494,21.5,35,22.23,32.81,22.16,31.38
,,,,,,,,,
1583574598, 07/03/2020 09:49:58,285,495,21.6,35.1,22.26,32.88,22.16,31.45
,,,,,,,,,
1583575205, 07/03/2020 10:00:05,289,495,21.6,34.9,22.29,32.85,22.23,31.4
,,,,,,,,,
1583575813, 07/03/2020 10:10:13,369,495,21.6,34.9,22.39,32.93,22.29,31.6
,,,,,,,,,
1583576424, 07/03/2020 10:20:24,358,496,21.7,35,22.42,32.75,22.34,31.38
,,,,,,,,,
1583577029, 07/03/2020 10:30:29,370,496,21.7,35.3,22.46,32.77,22.38,31.4
,,,,,,,,,
1583577637, 07/03/2020 10:40:37,254,496,21.8,35.1,22.56,32.71,22.39,31.4
,,,,,,,,,
1583578242, 07/03/2020 10:50:42,259,496,21.8,35.2,22.47,32.81,22.39,31.4
,,,,,,,,,
1583578865, 07/03/2020 11:01:05,353,496,21.8,35.2,22.47,32.89,22.38,31.5
,,,,,,,,,
1583578866, 07/03/2020 11:01:06,370,497,21.8,35.1,22.46,32.91,22.38,31.52
,,,,,,,,,
1583579476, 07/03/2020 11:11:16,403,497,21.8,35.1,22.54,32.83,22.43,31.5
,,,,,,,,,
1583580087, 07/03/2020 11:21:27,392,497,21.8,35.1,22.5,32.92,22.4,31.5
,,,,,,,,,
1583580695, 07/03/2020 11:31:35,382,497,21.8,35,22.47,33.04,22.38,31.55
,,,,,,,,,
1583581303, 07/03/2020 11:41:43,401,497,21.9,35,22.43,33.04,22.34,31.62
,,,,,,,,,
1583581914, 07/03/2020 11:51:54,380,498,21.8,35,22.42,33.13,22.29,31.77
,,,,,,,,,
1583582521, 07/03/2020 12:02:01,301,498,21.8,35.3,22.35,33.21,22.23,31.82
,,,,,,,,,
1583583129, 07/03/2020 12:12:09,292,498,21.8,35.2,22.32,33.41,22.2,32.04
,,,,,,,,,
1583583737, 07/03/2020 12:22:17,395,499,21.7,35.5,22.23,33.47,22.13,32.06
,,,,,,,,,
1583584343, 07/03/2020 12:32:23,402,499,21.7,35.3,22.16,33.69,22.06,32.18
,,,,,,,,,
1583584950, 07/03/2020 12:42:30,390,499,21.6,35.2,22.09,33.72,22.01,32.25
,,,,,,,,,
1583585558, 07/03/2020 12:52:38,403,500,21.6,35.4,22.05,33.87,21.94,32.38
,,,,,,,,,
1583586163, 07/03/2020 13:02:43,296,500,21.6,35.5,22.02,33.8,21.95,32.3
,,,,,,,,,
1583586775, 07/03/2020 13:12:55,403,500,21.6,35.5,22.06,33.85,21.97,32.35
,,,,,,,,,
1583587382, 07/03/2020 13:23:02,311,501,21.5,35.5,22.03,33.79,21.97,32.3
,,,,,,,,,
1583587992, 07/03/2020 13:33:12,401,501,21.5,35.5,22.06,33.87,21.97,32.38
,,,,,,,,,
1583588601, 07/03/2020 13:43:21,307,501,21.5,35.6,22.05,33.98,21.94,32.62
,,,,,,,,,
1583589211, 07/03/2020 13:53:31,341,502,21.5,35.8,21.96,34.07,21.89,32.62
,,,,,,,,,
1583589816, 07/03/2020 14:03:36,378,502,21.5,35.8,21.93,34.14,21.87,32.69
,,,,,,,,,
1583590422, 07/03/2020 14:13:42,391,502,21.4,35.9,21.91,34.29,21.84,32.77
,,,,,,,,,
1583591027, 07/03/2020 14:23:47,307,502,21.4,36,21.96,34.33,21.87,32.82
,,,,,,,,,
1583591636, 07/03/2020 14:33:56,302,503,21.4,36.1,21.92,34.36,21.82,32.94
,,,,,,,,,
1583592246, 07/03/2020 14:44:06,289,503,21.4,36.3,21.88,34.44,21.76,33.01
,,,,,,,,,
1583592853, 07/03/2020 14:54:13,351,503,21.4,36.3,21.85,34.52,21.76,33.09
,,,,,,,,,
1583593457, 07/03/2020 15:04:17,324,504,21.3,36.3,21.85,34.61,21.73,33.18
,,,,,,,,,
1583594065, 07/03/2020 15:14:25,298,504,21.3,36.4,21.88,34.54,21.75,33.13
,,,,,,,,,
1583594673, 07/03/2020 15:24:33,326,504,21.3,36.4,21.84,34.61,21.72,33.16
,,,,,,,,,
1583595279, 07/03/2020 15:34:39,326,505,21.3,36.6,21.81,34.64,21.72,33.18
,,,,,,,,,
1583595891, 07/03/2020 15:44:51,382,505,21.3,36.6,21.82,34.8,21.72,33.43
,,,,,,,,,
1583596501, 07/03/2020 15:55:01,285,505,21.3,36.7,21.84,34.68,21.73,33.28
,,,,,,,,,
1583597109, 07/03/2020 16:05:09,387,505,21.3,36.6,21.87,34.71,21.75,33.28
,,,,,,,,,
1583597723, 07/03/2020 16:15:23,405,506,21.3,36.8,21.87,34.74,21.75,33.33
,,,,,,,,,
1583598331, 07/03/2020 16:25:31,406,506,21.3,36.7,21.84,34.82,21.75,33.43
,,,,,,,,,
1583598939, 07/03/2020 16:35:39,302,506,21.3,36.8,21.84,34.88,21.73,33.48
,,,,,,,,,
1583599547, 07/03/2020 16:45:47,400,506,21.3,36.8,21.81,34.95,21.72,33.52
,,,,,,,,,
1583600159, 07/03/2020 16:55:59,309,507,21.3,37,21.78,35.04,21.69,33.62
,,,,,,,,,
1583600768, 07/03/2020 17:06:08,324,507,21.3,37,21.77,35.15,21.67,33.7
,,,,,,,,,
1583601377, 07/03/2020 17:16:17,365,507,21.2,37.1,21.72,35.21,21.62,33.82
,,,,,,,,,
1583601988, 07/03/2020 17:26:28,404,507,21.2,37.3,21.67,35.36,21.58,33.96
,,,,,,,,,
1583602597, 07/03/2020 17:36:37,296,508,21.2,37.4,21.64,35.42,21.53,34.01
,,,,,,,,,
1583603203, 07/03/2020 17:46:43,291,508,21.1,37.5,21.57,35.47,21.47,34.09
,,,,,,,,,
1583603813, 07/03/2020 17:56:53,290,508,21.1,37.7,21.52,35.52,21.42,34.16
,,,,,,,,,
1583604418, 07/03/2020 18:06:58,311,509,21,37.8,21.47,35.68,21.36,34.31
,,,,,,,,,
1583605028, 07/03/2020 18:17:08,323,509,21,38,21.41,35.76,21.34,34.38
,,,,,,,,,
1583605634, 07/03/2020 18:27:14,415,509,20.9,37.9,21.37,35.87,21.29,34.53
,,,,,,,,,
1583606243, 07/03/2020 18:37:23,402,509,20.9,38.1,21.3,35.97,21.24,34.6
,,,,,,,,,
1583606848, 07/03/2020 18:47:28,302,509,20.8,38.2,21.27,36.08,21.19,34.75
,,,,,,,,,
1583607459, 07/03/2020 18:57:39,399,510,20.9,38.4,21.23,36.16,21.15,34.84
,,,,,,,,,
1583608066, 07/03/2020 19:07:46,296,510,20.9,38.6,21.2,36.26,21.13,34.89
,,,,,,,,,
1583608678, 07/03/2020 19:17:58,405,510,20.7,38.5,21.17,36.36,21.08,34.99
,,,,,,,,,
1583609288, 07/03/2020 19:28:08,316,510,20.7,38.7,21.1,36.41,21.06,35.06
,,,,,,,,,
1583609898, 07/03/2020 19:38:18,417,511,20.7,38.8,21.1,36.55,21.02,35.16
,,,,,,,,,
1583610504, 07/03/2020 19:48:24,310,511,20.6,38.7,21.04,36.53,20.97,35.21
,,,,,,,,,
1583611115, 07/03/2020 19:58:35,377,511,20.6,38.7,21.04,36.6,20.95,35.26
,,,,,,,,,
1583611726, 07/03/2020 20:08:46,373,512,20.6,38.8,20.99,36.72,20.92,35.4
,,,,,,,,,
1583612335, 07/03/2020 20:18:55,389,512,20.6,39,20.96,36.72,20.89,35.43
,,,,,,,,,
1583612944, 07/03/2020 20:29:04,323,512,20.5,39,20.93,36.79,20.86,35.48
,,,,,,,,,
1583613555, 07/03/2020 20:39:15,293,512,20.5,39.1,20.89,36.82,20.84,35.5
,,,,,,,,,
1583614165, 07/03/2020 20:49:25,404,513,20.5,39.2,20.89,36.88,20.8,35.6
,,,,,,,,,
1583614775, 07/03/2020 20:59:35,313,513,20.4,39.3,20.84,36.87,20.76,35.62
,,,,,,,,,
1583615384, 07/03/2020 21:09:44,302,513,20.4,39.3,20.82,36.98,20.74,35.67
,,,,,,,,,
1583615997, 07/03/2020 21:19:57,410,513,20.4,39.3,20.8,37.03,20.72,35.72
,,,,,,,,,
1583616609, 07/03/2020 21:30:09,417,513,20.3,39.2,20.78,37.1,20.69,35.82
,,,,,,,,,
1583617218, 07/03/2020 21:40:18,405,514,20.3,39.4,20.73,37.21,20.65,35.94
,,,,,,,,,
1583617829, 07/03/2020 21:50:29,301,514,20.3,39.6,20.72,37.16,20.63,35.92
,,,,,,,,,
1583618442, 07/03/2020 22:00:42,420,514,20.3,39.6,20.7,37.18,20.61,35.94
,,,,,,,,,
1583619050, 07/03/2020 22:10:50,327,515,20.2,39.5,20.69,37.23,20.58,35.97
,,,,,,,,,
1583619661, 07/03/2020 22:21:01,314,515,20.2,39.5,20.66,37.47,20.55,36.26
,,,,,,,,,
1583620268, 07/03/2020 22:31:08,309,515,20.2,39.7,20.6,37.42,20.54,36.14
,,,,,,,,,
1583620881, 07/03/2020 22:41:21,419,515,20.2,39.8,20.62,37.42,20.51,36.14
,,,,,,,,,
1583621492, 07/03/2020 22:51:32,309,515,20.2,39.7,20.58,37.45,20.48,36.23
,,,,,,,,,
1583622100, 07/03/2020 23:01:40,402,516,20.1,39.9,20.56,37.48,20.48,36.23
,,,,,,,,,
1583622713, 07/03/2020 23:11:53,391,516,20.1,39.9,20.53,37.56,20.46,36.28
,,,,,,,,,
1583623325, 07/03/2020 23:22:05,401,516,20.1,39.9,20.49,37.56,20.46,36.33
,,,,,,,,,
1583623937, 07/03/2020 23:32:17,295,516,20,39.9,20.49,37.61,20.43,36.38
,,,,,,,,,
1583624543, 07/03/2020 23:42:23,426,517,20,40,20.45,37.73,20.41,36.53
,,,,,,,,,
1583625152, 07/03/2020 23:52:32,360,517,20,40,20.43,37.65,20.37,36.41
,,,,,,,,,
1583625761, 08/03/2020 00:02:41,321,517,20,40,20.41,37.66,20.36,36.43
,,,,,,,,,
1583626370, 08/03/2020 00:12:50,346,517,20,40.1,20.39,37.68,20.35,36.5
,,,,,,,,,
1583626980, 08/03/2020 00:23:00,389,517,20,40.1,20.39,37.76,20.32,36.53
,,,,,,,,,
1583627584, 08/03/2020 00:33:04,414,518,19.9,40.2,20.35,37.89,20.29,36.75
,,,,,,,,,
1583628191, 08/03/2020 00:43:11,312,518,19.9,40.3,20.33,37.86,20.26,36.65
,,,,,,,,,
1583628798, 08/03/2020 00:53:18,400,518,19.9,40.3,20.31,37.94,20.24,36.72
,,,,,,,,,
1583629405, 08/03/2020 01:03:25,429,518,19.8,40.3,20.28,37.95,20.22,36.72
,,,,,,,,,
1583630013, 08/03/2020 01:13:33,407,519,19.8,40.4,20.24,38.07,20.19,36.82
,,,,,,,,,
1583630621, 08/03/2020 01:23:41,342,519,19.8,40.3,20.25,38.12,20.18,36.97
,,,,,,,,,
1583631249, 08/03/2020 01:34:09,433,519,19.7,40.7,20.19,38.13,20.15,36.94
,,,,,,,,,
1583631857, 08/03/2020 01:44:17,405,519,19.8,40.7,20.18,38.32,20.14,37.11
,,,,,,,,,
1583632465, 08/03/2020 01:54:25,316,519,19.8,40.7,20.17,38.27,20.12,37.04
,,,,,,,,,
1583633071, 08/03/2020 02:04:31,361,520,19.7,40.7,20.14,38.3,20.11,37.16
,,,,,,,,,
1583633677, 08/03/2020 02:14:37,414,520,19.7,40.7,20.14,38.3,20.07,37.14
,,,,,,,,,
1583634288, 08/03/2020 02:24:48,317,520,19.7,40.7,20.1,38.33,20.05,37.14
,,,,,,,,,
1583634898, 08/03/2020 02:34:58,338,520,19.7,40.8,20.08,38.38,20.04,37.19
,,,,,,,,,
1583635508, 08/03/2020 02:45:08,414,521,19.7,40.8,20.05,38.59,20.01,37.46
,,,,,,,,,
1583636119, 08/03/2020 02:55:19,417,521,19.6,41,20.04,38.41,20,37.21
,,,,,,,,,
1583636725, 08/03/2020 03:05:25,328,521,19.6,40.9,20.07,38.6,19.98,37.36
,,,,,,,,,
1583637338, 08/03/2020 03:15:38,348,522,19.6,41,20.03,38.47,19.96,37.28
,,,,,,,,,
1583637944, 08/03/2020 03:25:44,312,522,19.5,40.9,19.98,38.52,19.93,37.33
,,,,,,,,,
1583638552, 08/03/2020 03:35:52,316,522,19.5,41,19.95,38.56,19.92,37.36
,,,,,,,,,
1583639161, 08/03/2020 03:46:01,311,522,19.5,41,19.94,38.71,19.89,37.48
,,,,,,,,,
1583639767, 08/03/2020 03:56:07,428,522,19.5,41,19.92,38.67,19.89,37.48
,,,,,,,,,
1583640374, 08/03/2020 04:06:14,331,522,19.5,41.1,19.9,38.81,19.87,37.65
,,,,,,,,,
1583640981, 08/03/2020 04:16:21,351,523,19.4,41.2,19.9,38.77,19.86,37.55
,,,,,,,,,
1583641590, 08/03/2020 04:26:30,350,523,19.5,41.3,19.87,38.78,19.83,37.58
,,,,,,,,,
1583642197, 08/03/2020 04:36:37,328,523,19.5,41.3,19.87,38.88,19.82,37.72
,,,,,,,,,
1583642804, 08/03/2020 04:46:44,420,523,19.4,41.4,19.84,39.01,19.79,37.82
,,,,,,,,,
1583643416, 08/03/2020 04:56:56,428,524,19.4,41.5,19.82,38.97,19.78,37.8
,,,,,,,,,
1583644026, 08/03/2020 05:07:06,435,524,19.4,41.4,19.81,38.96,19.75,37.72
,,,,,,,,,
1583644637, 08/03/2020 05:17:17,431,524,19.4,41.4,19.78,39.15,19.74,37.94
,,,,,,,,,
1583645246, 08/03/2020 05:27:26,394,524,19.3,41.5,19.77,39.04,19.71,37.82
,,,,,,,,,
1583645858, 08/03/2020 05:37:38,325,524,19.3,41.4,19.74,39.14,19.71,37.97
,,,,,,,,,
1583646467, 08/03/2020 05:47:47,322,524,19.3,41.7,19.7,39.3,19.67,38.12
,,,,,,,,,
1583647075, 08/03/2020 05:57:55,429,525,19.3,41.7,19.71,39.11,19.65,37.94
,,,,,,,,,
1583647687, 08/03/2020 06:08:07,376,525,19.3,41.6,19.64,39.13,19.63,37.92
,,,,,,,,,
1583648300, 08/03/2020 06:18:20,334,525,19.2,41.6,19.67,39.04,19.63,37.92
,,,,,,,,,
1583648911, 08/03/2020 06:28:31,373,526,19.2,41.6,19.64,39.09,19.61,37.9
,,,,,,,,,
1583649523, 08/03/2020 06:38:43,325,526,19.2,41.6,19.67,39.02,19.65,37.85
,,,,,,,,,
1583650130, 08/03/2020 06:48:50,434,526,19.2,41.6,19.87,38.64,19.83,37.43
,,,,,,,,,
1583650743, 08/03/2020 06:59:03,432,526,19.3,41.4,20.11,38.11,20.07,36.89
,,,,,,,,,
1583651350, 08/03/2020 07:09:10,342,526,19.4,41.4,20.41,37.54,20.33,36.45
,,,,,,,,,
1583651962, 08/03/2020 07:19:22,428,526,19.6,42.6,20.75,37.06,20.66,36.06
,,,,,,,,,
1583652574, 08/03/2020 07:29:34,416,526,19.8,43,21.07,36.92,20.95,35.94
,,,,,,,,,
1583653184, 08/03/2020 07:39:44,317,527,20,41.8,21.58,35.78,21.42,34.6
,,,,,,,,,
1583653791, 08/03/2020 07:49:51,322,527,20.4,39.7,22.81,33.81,21.84,33.99
,,,,,,,,,
1583654400, 08/03/2020 08:00:00,359,527,20.8,38.9,25.69,29.17,24.99,28.91
,,,,,,,,,
1583655005, 08/03/2020 08:10:05,326,528,21.3,38.1,27.63,26.5,26.65,25.93
,,,,,,,,,
1583655614, 08/03/2020 08:20:14,425,527,22.9,35.5,23.11,33.57,24.05,30.16
,,,,,,,,,
1583656221, 08/03/2020 08:30:21,315,526,22.1,36.6,22.73,34.49,22.64,32.99
,,,,,,,,,
1583656832, 08/03/2020 08:40:32,370,526,22,37,22.9,34.4,22.72,33.09
,,,,,,,,,
1583657439, 08/03/2020 08:50:39,304,527,22,37.1,22.98,34.41,22.82,33.06
,,,,,,,,,
1583658045, 08/03/2020 09:00:45,367,527,22.1,37.1,23.07,34.36,22.93,32.96
,,,,,,,,,
1583658653, 08/03/2020 09:10:53,405,527,22.2,37,23.13,34.34,22.97,33.01
,,,,,,,,,
1583659268, 08/03/2020 09:21:08,305,528,22.3,36.9,23.15,34.42,23.04,32.96
,,,,,,,,,
1583659874, 08/03/2020 09:31:14,415,528,22.3,36.9,23.08,34.54,22.99,33.16
,,,,,,,,,
1583660486, 08/03/2020 09:41:26,419,528,22.3,36.9,23.01,34.68,22.92,33.23
,,,,,,,,,
1583661098, 08/03/2020 09:51:38,278,528,22.3,37,22.93,34.88,22.81,33.5
,,,,,,,,,
1583661707, 08/03/2020 10:01:47,298,529,22.2,37,22.86,34.99,22.71,33.67
,,,,,,,,,
1583662314, 08/03/2020 10:11:54,282,529,22.2,37.3,22.69,35.22,22.58,33.84
,,,,,,,,,
1583662922, 08/03/2020 10:22:02,308,529,22.1,37.3,22.57,35.34,22.49,33.89
,,,,,,,,,
1583663533, 08/03/2020 10:32:13,384,530,22,37.3,22.46,35.41,22.38,34.06
,,,,,,,,,
1583664139, 08/03/2020 10:42:19,296,530,22,37.4,22.35,35.47,22.25,34.06
,,,,,,,,,
1583664749, 08/03/2020 10:52:29,282,530,21.9,37.1,22.22,35.48,22.15,34.06
,,,,,,,,,
1583665357, 08/03/2020 11:02:37,389,531,21.8,37.2,22.18,35.61,22.06,34.26
,,,,,,,,,
1583665963, 08/03/2020 11:12:43,285,531,21.7,37.4,22.08,35.71,22,34.31
,,,,,,,,,
1583666567, 08/03/2020 11:22:47,278,531,21.6,37.4,21.98,35.86,21.93,34.45
,,,,,,,,,
1583667176, 08/03/2020 11:32:56,272,531,21.6,37.6,21.95,35.9,21.89,34.5
,,,,,,,,,
1583667780, 08/03/2020 11:43:00,377,532,21.5,37.7,21.89,35.95,21.79,34.57
,,,,,,,,,
1583668390, 08/03/2020 11:53:10,388,532,21.5,37.8,21.82,36.01,21.75,34.67
,,,,,,,,,
1583668998, 08/03/2020 12:03:18,278,533,21.4,37.8,21.79,36.08,21.72,34.72
,,,,,,,,,
1583669610, 08/03/2020 12:13:30,379,533,21.3,37.9,21.75,36.21,21.67,34.84
,,,,,,,,,
1583670220, 08/03/2020 12:23:40,317,533,21.3,38,21.69,36.28,21.62,34.97
,,,,,,,,,
1583670828, 08/03/2020 12:33:48,287,534,21.3,38.1,21.67,36.39,21.6,35.01
,,,,,,,,,
1583671434, 08/03/2020 12:43:54,379,534,21.2,38.2,21.62,36.45,21.54,35.11
,,,,,,,,,
1583672043, 08/03/2020 12:54:03,395,534,21.2,38.4,21.58,36.53,21.51,35.21
,,,,,,,,,
1583672654, 08/03/2020 13:04:14,398,535,21.2,38.5,21.58,36.58,21.49,35.28
,,,,,,,,,
1583673262, 08/03/2020 13:14:22,357,535,21.1,38.6,21.51,36.65,21.45,35.36
,,,,,,,,,
1583673872, 08/03/2020 13:24:32,295,535,21.1,38.6,21.48,36.73,21.4,35.43
,,,,,,,,,
1583674481, 08/03/2020 13:34:41,404,536,21,38.6,21.45,36.78,21.36,35.45
,,,,,,,,,
1583675088, 08/03/2020 13:44:48,382,536,21,38.7,21.42,36.84,21.35,35.53
,,,,,,,,,
1583675698, 08/03/2020 13:54:58,391,536,21,38.9,21.4,36.91,21.34,35.58
,,,,,,,,,
1583676306, 08/03/2020 14:05:06,400,537,21,38.9,21.4,36.96,21.32,35.65
,,,,,,,,,
1583676916, 08/03/2020 14:15:16,303,537,21.1,39.1,21.38,36.96,21.3,35.65
,,,,,,,,,
1583677527, 08/03/2020 14:25:27,280,537,20.9,39,21.37,37.04,21.29,35.72
,,,,,,,,,
1583678139, 08/03/2020 14:35:39,337,538,20.9,39,21.4,37,21.34,35.65
,,,,,,,,,
1583678748, 08/03/2020 14:45:48,383,538,20.9,39,21.41,36.96,21.34,35.67
,,,,,,,,,
1583679355, 08/03/2020 14:55:55,395,538,20.9,39.1,21.37,36.98,21.31,35.7
,,,,,,,,,
1583679967, 08/03/2020 15:06:07,283,538,20.9,39.1,21.33,37.12,21.29,35.75
,,,,,,,,,
1583680573, 08/03/2020 15:16:13,346,539,20.9,39.2,21.33,37.15,21.28,35.84
,,,,,,,,,
1583681185, 08/03/2020 15:26:25,395,539,20.8,39.2,21.3,37.19,21.24,35.92
,,,,,,,,,
1583681793, 08/03/2020 15:36:33,401,539,20.8,39.3,21.3,37.17,21.25,35.92
,,,,,,,,,
1583682401, 08/03/2020 15:46:41,342,539,20.8,39.4,21.36,37.09,21.26,35.89
,,,,,,,,,
1583683008, 08/03/2020 15:56:48,310,540,20.8,39.3,21.37,37.15,21.26,35.94
,,,,,,,,,
1583683616, 08/03/2020 16:06:56,426,540,20.8,39.3,21.33,37.21,21.25,35.97
,,,,,,,,,
1583684221, 08/03/2020 16:17:01,418,540,20.8,39.4,21.31,37.26,21.25,35.99
,,,,,,,,,
1583684828, 08/03/2020 16:27:08,384,541,20.9,39.5,21.33,37.3,21.22,36.06
,,,,,,,,,
1583685438, 08/03/2020 16:37:18,336,541,20.8,39.5,21.27,37.41,21.19,36.14
,,,,,,,,,
1583686046, 08/03/2020 16:47:26,317,541,20.8,39.6,21.21,37.43,21.18,36.14
,,,,,,,,,
1583686653, 08/03/2020 16:57:33,330,541,20.8,39.6,21.21,37.58,21.15,36.31
,,,,,,,,,
1583687262, 08/03/2020 17:07:42,321,542,20.8,39.8,21.19,37.67,21.1,36.48
,,,,,,,,,
1583687871, 08/03/2020 17:17:51,401,542,20.7,39.9,21.14,37.79,21.07,36.5
,,,,,,,,,
1583688476, 08/03/2020 17:27:56,404,542,20.7,40.1,21.1,37.86,21.06,36.6
,,,,,,,,,
1583689085, 08/03/2020 17:38:05,429,543,20.7,40.1,21.09,37.97,21.02,36.77
,,,,,,,,,
1583689691, 08/03/2020 17:48:11,403,543,20.6,40.2,21,38.06,20.97,36.85
,,,,,,,,,
1583690301, 08/03/2020 17:58:21,336,543,20.6,40.5,20.97,38.19,20.91,36.99
,,,,,,,,,
1583690912, 08/03/2020 18:08:32,338,543,20.5,40.5,20.91,38.26,20.88,37.11
,,,,,,,,,
1583691521, 08/03/2020 18:18:41,341,544,20.5,40.6,20.91,38.4,20.85,37.16
,,,,,,,,,
1583692129, 08/03/2020 18:28:49,317,544,20.5,40.9,20.84,38.48,20.79,37.26
,,,,,,,,,
1583692734, 08/03/2020 18:38:54,373,544,20.4,40.9,20.83,38.63,20.76,37.38
,,,,,,,,,
1583693345, 08/03/2020 18:49:05,420,544,20.4,41.1,20.8,38.68,20.72,37.48
,,,,,,,,,
1583693951, 08/03/2020 18:59:11,327,545,20.4,41.1,20.75,38.79,20.7,37.6
,,,,,,,,,
1583694556, 08/03/2020 19:09:16,429,545,20.3,41.3,20.73,38.84,20.66,37.65
,,,,,,,,,
1583695164, 08/03/2020 19:19:24,432,545,20.3,41.3,20.7,38.93,20.63,37.75
,,,,,,,,,
1583695773, 08/03/2020 19:29:33,360,545,20.2,41.4,20.69,39.05,20.62,37.87
,,,,,,,,,
1583696381, 08/03/2020 19:39:41,327,546,20.3,41.5,20.69,39.08,20.58,37.9
,,,,,,,,,
1583696993, 08/03/2020 19:49:53,288,546,20.3,41.5,20.62,39.19,20.57,37.97
,,,,,,,,,
1583697599, 08/03/2020 19:59:59,364,546,20.2,41.6,20.62,39.23,20.54,38.04
,,,,,,,,,
1583698209, 08/03/2020 20:10:09,296,546,20.2,41.6,20.6,39.22,20.52,38.12
,,,,,,,,,
1583698817, 08/03/2020 20:20:17,306,547,20.2,41.7,20.59,39.37,20.5,38.19
,,,,,,,,,
1583699428, 08/03/2020 20:30:28,430,547,20.2,41.9,20.55,39.37,20.5,38.24
,,,,,,,,,
1583700039, 08/03/2020 20:40:39,426,547,20.1,41.9,20.53,39.46,20.47,38.31
,,,,,,,,,
1583700644, 08/03/2020 20:50:44,325,547,20.1,42,20.52,39.5,20.46,38.36
,,,,,,,,,
1583701254, 08/03/2020 21:00:54,328,547,20.1,42,20.5,39.59,20.44,38.43
,,,,,,,,,
