epoch,timestamp,sm_0,sm_1,dht22_temp,dht22_hum,shs85_temp,shs85_hum,hih8121_temp,hih8121_hum
1581598514, 13/02/2020 12:55:14,678,692,22.3,68.7,23.1,53.57,22.94,56.04
,,,,,,,,,
1581599123, 13/02/2020 13:05:23,679,705,22.3,68.5,23.08,52,22.92,53.4
,,,,,,,,,
1581599732, 13/02/2020 13:15:32,679,727,22.2,68.5,23.04,54.18,22.86,56.75
,,,,,,,,,
1581600338, 13/02/2020 13:25:38,679,698,22.2,68.4,22.97,53.51,22.81,55.62
,,,,,,,,,
1581600946, 13/02/2020 13:35:46,679,684,22.2,66.7,22.93,53.64,22.77,55.92
,,,,,,,,,
1581601555, 13/02/2020 13:45:55,679,738,22.1,67.3,22.98,52,22.81,52.59
,,,,,,,,,
1581602161, 13/02/2020 13:56:01,680,708,22.1,71.3,23.2,54.31,23.04,54.72
,,,,,,,,,
1581602768, 13/02/2020 14:06:08,680,708,22.2,69.1,23.31,57.33,23.16,58.65
,,,,,,,,,
1581603375, 13/02/2020 14:16:15,680,708,22.3,70.7,23.39,53.48,23.21,54.79
,,,,,,,,,
1581603981, 13/02/2020 14:26:21,680,711,22.3,70.3,23.48,52.37,23.27,53.38
,,,,,,,,,
1581604589, 13/02/2020 14:36:29,680,711,22.4,70.5,23.48,55.63,23.29,56.99
,,,,,,,,,
1581605199, 13/02/2020 14:46:39,681,711,22.4,70.3,23.55,53.59,23.33,54.94
,,,,,,,,,
1581605812, 13/02/2020 14:56:52,680,711,22.4,70.3,23.55,54.83,23.37,55.72
,,,,,,,,,
1581606421, 13/02/2020 15:07:01,681,707,22.5,70.3,23.62,51.42,23.43,51.76
,,,,,,,,,
1581607027, 13/02/2020 15:17:07,681,707,22.5,68.9,23.64,54.95,23.47,54.96
,,,,,,,,,
1581607635, 13/02/2020 15:27:15,681,708,22.6,69.7,23.69,52.66,23.49,53.94
,,,,,,,,,
1581608250, 13/02/2020 15:37:30,681,712,22.6,69.4,23.76,52.03,23.54,52.86
,,,,,,,,,
1581608860, 13/02/2020 15:47:40,681,711,22.6,69.5,23.65,54.6,23.54,56.94
,,,,,,,,,
1581609466, 13/02/2020 15:57:46,681,711,22.7,68.6,23.68,55.6,23.56,56.35
,,,,,,,,,
1581610076, 13/02/2020 16:07:56,681,711,22.7,69.7,23.7,55.31,23.55,56.28
,,,,,,,,,
1581610682, 13/02/2020 16:18:02,681,704,22.7,69.3,23.68,53.76,23.54,55.6
,,,,,,,,,
1581611291, 13/02/2020 16:28:11,682,707,22.7,68.3,23.69,54.66,23.55,55.04
,,,,,,,,,
1581611895, 13/02/2020 16:38:15,682,697,22.8,68.2,23.68,54.92,23.56,56.87
,,,,,,,,,
1581612503, 13/02/2020 16:48:23,682,711,22.8,68.5,23.68,54.76,23.54,56.57
,,,,,,,,,
1581613109, 13/02/2020 16:58:29,682,711,22.8,68.2,23.61,52,23.47,53.52
,,,,,,,,,
1581613720, 13/02/2020 17:08:40,682,711,22.8,66.9,23.68,54.11,23.52,54.82
,,,,,,,,,
1581614329, 13/02/2020 17:18:49,682,708,22.8,67.9,23.72,55.55,23.56,56.7
,,,,,,,,,
1581614940, 13/02/2020 17:29:00,682,697,22.8,68,23.7,54.42,23.55,56.5
,,,,,,,,,
1581615548, 13/02/2020 17:39:08,682,701,22.8,68.2,23.64,54.05,23.52,55.87
,,,,,,,,,
1581616158, 13/02/2020 17:49:18,682,706,22.8,68.5,23.57,52.59,23.44,53.86
,,,,,,,,,
1581616767, 13/02/2020 17:59:27,682,701,22.8,66.8,23.32,51.81,23.18,52.2
,,,,,,,,,
1581617373, 13/02/2020 18:09:33,682,704,22.7,58.5,23.15,52.12,23,52.35
,,,,,,,,,
1581617984, 13/02/2020 18:19:44,682,711,22.6,57.1,22.98,52.29,22.85,52.57
,,,,,,,,,
1581618591, 13/02/2020 18:29:51,682,711,22.5,57,22.9,52.37,22.78,52.64
,,,,,,,,,
1581619201, 13/02/2020 18:40:01,682,711,22.4,57,22.79,52.55,22.67,52.84
,,,,,,,,,
1581619814, 13/02/2020 18:50:14,682,705,22.3,57.1,22.66,52.78,22.56,53.08
,,,,,,,,,
1581620422, 13/02/2020 19:00:22,682,711,22.2,57.1,22.56,52.97,22.42,53.33
,,,,,,,,,
1581621029, 13/02/2020 19:10:29,682,712,22.2,57.3,22.47,53.02,22.36,53.42
,,,,,,,,,
1581621637, 13/02/2020 19:20:37,682,712,22,57.4,22.39,53.18,22.27,53.57
,,,,,,,,,
1581622244, 13/02/2020 19:30:44,682,701,22,57.6,22.29,53.34,22.15,53.74
,,,,,,,,,
1581622850, 13/02/2020 19:40:50,682,712,21.8,57.7,22.2,53.55,22.08,53.96
,,,,,,,,,
1581623462, 13/02/2020 19:51:02,682,701,21.8,57.8,22.12,53.66,21.98,54.08
,,,,,,,,,
1581624068, 13/02/2020 20:01:08,682,692,21.7,58,22.06,53.73,21.91,54.21
,,,,,,,,,
1581624674, 13/02/2020 20:11:14,682,703,21.6,58.1,21.98,53.84,21.84,54.33
,,,,,,,,,
1581625279, 13/02/2020 20:21:19,682,708,21.6,58.2,21.92,53.94,21.79,54.4
,,,,,,,,,
1581625887, 13/02/2020 20:31:27,682,699,21.5,58.4,21.87,54.02,21.73,54.52
,,,,,,,,,
1581626509, 13/02/2020 20:41:49,682,707,21.4,58.3,21.81,54.08,21.68,54.6
,,,,,,,,,
1581627120, 13/02/2020 20:52:00,683,711,21.4,58.5,21.72,54.16,21.62,54.67
,,,,,,,,,
1581627730, 13/02/2020 21:02:10,682,702,21.3,58.5,21.71,54.24,21.58,54.74
,,,,,,,,,
1581628339, 13/02/2020 21:12:19,683,696,21.3,58.7,21.65,54.3,21.53,54.84
,,,,,,,,,
1581628948, 13/02/2020 21:22:28,682,698,21.2,58.9,21.6,54.37,21.46,54.87
,,,,,,,,,
1581629556, 13/02/2020 21:32:36,683,704,21.2,58.9,21.57,54.42,21.42,54.99
,,,,,,,,,
1581630168, 13/02/2020 21:42:48,683,698,21.1,59,21.5,54.46,21.38,55.04
,,,,,,,,,
1581630786, 13/02/2020 21:53:06,682,700,21.1,59.2,21.45,54.55,21.32,55.11
,,,,,,,,,
1581631390, 13/02/2020 22:03:10,683,700,21,59.2,21.4,54.59,21.29,55.18
,,,,,,,,,
1581631998, 13/02/2020 22:13:18,683,696,21,59.2,21.37,54.64,21.25,55.26
,,,,,,,,,
1581632606, 13/02/2020 22:23:26,683,701,20.9,59.2,21.3,54.67,21.19,55.33
,,,,,,,,,
1581633219, 13/02/2020 22:33:39,683,699,20.9,59.3,21.27,54.7,21.15,55.33
,,,,,,,,,
1581633826, 13/02/2020 22:43:46,683,700,20.8,59.5,21.21,54.71,21.11,55.35
,,,,,,,,,
1581634450, 13/02/2020 22:54:10,683,707,20.8,59.5,21.21,54.74,21.07,55.38
,,,,,,,,,
1581634467, 13/02/2020 22:54:27,683,701,20.8,59.6,21.19,54.7,21.07,55.38
,,,,,,,,,
1581635060, 13/02/2020 23:04:20,683,707,20.8,59.6,21.14,54.73,21.04,55.38
,,,,,,,,,
1581635668, 13/02/2020 23:14:28,683,711,20.7,59.6,21.11,54.75,21,55.4
,,,,,,,,,
1581636274, 13/02/2020 23:24:34,683,712,20.7,59.8,21.1,54.81,20.97,55.45
,,,,,,,,,
1581636883, 13/02/2020 23:34:43,683,712,20.6,59.8,21.09,54.86,20.95,55.48
,,,,,,,,,
1581637493, 13/02/2020 23:44:53,683,712,20.6,59.9,21.03,54.89,20.92,55.55
,,,,,,,,,
1581638116, 13/02/2020 23:55:16,683,712,20.5,60.5,21,54.94,20.88,55.6
,,,,,,,,,
1581638723, 14/02/2020 00:05:23,683,712,20.5,60.5,20.97,54.91,20.85,55.57
,,,,,,,,,
1581639330, 14/02/2020 00:15:30,684,712,20.5,60.2,20.93,54.92,20.81,55.55
,,,,,,,,,
1581639943, 14/02/2020 00:25:43,684,712,20.4,60.4,20.93,54.97,20.79,55.57
,,,,,,,,,
1581640549, 14/02/2020 00:35:49,684,712,20.4,60.4,20.9,54.99,20.76,55.67
,,,,,,,,,
1581641160, 14/02/2020 00:46:00,684,712,20.4,60.6,20.86,55,20.73,55.72
,,,,,,,,,
1581641765, 14/02/2020 00:56:05,684,713,20.3,61.2,20.84,54.96,20.7,55.67
,,,,,,,,,
1581642376, 14/02/2020 01:06:16,684,713,20.4,60.3,20.82,54.95,20.69,55.65
,,,,,,,,,
1581642985, 14/02/2020 01:16:25,684,712,20.3,60.5,20.79,55,20.66,55.67
,,,,,,,,,
1581643593, 14/02/2020 01:26:33,684,713,20.3,61.1,20.76,55.05,20.65,55.77
,,,,,,,,,
1581644203, 14/02/2020 01:36:43,684,713,20.3,60.8,20.78,55.03,20.61,55.72
,,,,,,,,,
1581644848, 14/02/2020 01:47:28,684,713,20.2,60.5,20.75,55.04,20.58,55.79
,,,,,,,,,
1581645459, 14/02/2020 01:57:39,684,713,20.2,60.8,20.7,55.14,20.57,55.84
,,,,,,,,,
1581646068, 14/02/2020 02:07:48,685,713,20.2,60.7,20.69,55.12,20.54,55.82
,,,,,,,,,
1581646680, 14/02/2020 02:18:00,685,713,20.2,60.8,20.63,55.08,20.51,55.82
,,,,,,,,,
1581647288, 14/02/2020 02:28:08,685,713,20.1,61.5,20.63,55.08,20.5,55.84
,,,,,,,,,
1581647898, 14/02/2020 02:38:18,685,713,20.1,61.7,20.62,55.1,20.47,55.84
,,,,,,,,,
1581648510, 14/02/2020 02:48:30,685,713,20,61.5,20.59,55.13,20.47,55.89
,,,,,,,,,
1581649118, 14/02/2020 02:58:38,685,713,20.1,61.2,20.58,55.02,20.46,55.77
,,,,,,,,,
1581649724, 14/02/2020 03:08:44,685,713,20,61.5,20.58,55.01,20.44,55.72
,,,,,,,,,
1581650333, 14/02/2020 03:18:53,686,713,20,61.3,20.52,55,20.43,55.74
,,,,,,,,,
1581650956, 14/02/2020 03:29:16,686,713,19.9,61.3,20.5,54.96,20.41,55.67
,,,,,,,,,
1581651567, 14/02/2020 03:39:27,686,713,20,61.5,20.48,54.9,20.37,55.62
,,,,,,,,,
1581652177, 14/02/2020 03:49:37,686,713,19.9,61.4,20.48,55.01,20.37,55.77
,,,,,,,,,
1581652785, 14/02/2020 03:59:45,686,714,19.9,61.5,20.46,54.92,20.33,55.65
,,,,,,,,,
1581653400, 14/02/2020 04:10:00,686,714,19.9,61.7,20.45,54.97,20.32,55.65
,,,,,,,,,
1581654027, 14/02/2020 04:20:27,686,714,19.9,62.8,20.39,54.88,20.29,55.67
,,,,,,,,,
1581654636, 14/02/2020 04:30:36,687,714,19.8,62.5,20.38,54.94,20.29,55.79
,,,,,,,,,
1581655243, 14/02/2020 04:40:43,687,714,19.8,64.8,20.33,54.84,20.26,55.62
,,,,,,,,,
1581655850, 14/02/2020 04:50:50,687,714,19.8,64.3,20.35,54.92,20.25,55.67
,,,,,,,,,
1581656462, 14/02/2020 05:01:02,687,714,19.8,62.5,20.33,54.97,20.22,55.72
,,,,,,,,,
1581657073, 14/02/2020 05:11:13,687,714,19.8,63.1,20.31,54.94,20.22,55.67
,,,,,,,,,
1581657682, 14/02/2020 05:21:22,687,714,19.7,64.2,20.33,54.87,20.19,55.62
,,,,,,,,,
1581658291, 14/02/2020 05:31:31,687,714,19.7,64,20.31,55.06,20.18,55.79
,,,,,,,,,
1581658898, 14/02/2020 05:41:38,687,714,19.7,63.2,20.28,54.94,20.17,55.72
,,,,,,,,,
1581659509, 14/02/2020 05:51:49,687,714,19.7,62.2,20.27,54.82,20.15,55.52
,,,,,,,,,
1581660116, 14/02/2020 06:01:56,688,715,19.7,62,20.5,53.89,20.35,54.52
,,,,,,,,,
1581660721, 14/02/2020 06:12:01,688,715,19.7,63,20.53,55.09,20.46,56.04
,,,,,,,,,
1581661327, 14/02/2020 06:22:07,688,715,19.8,70.5,20.66,54.35,20.52,55.33
,,,,,,,,,
1581661934, 14/02/2020 06:32:14,688,714,19.8,70.8,20.78,54.28,20.63,55.08
,,,,,,,,,
1581662541, 14/02/2020 06:42:21,688,714,20,70.2,20.82,53.84,20.69,54.65
,,,,,,,,,
1581663149, 14/02/2020 06:52:29,688,714,20,67.7,20.87,53.79,20.74,54.6
,,,,,,,,,
1581663757, 14/02/2020 07:02:37,688,714,20.1,67.2,20.91,54.08,20.77,55.3
,,,,,,,,,
1581664366, 14/02/2020 07:12:46,688,715,20.1,68.3,20.96,54.21,20.81,55.08
,,,,,,,,,
1581664971, 14/02/2020 07:22:51,688,715,20.2,70.1,21.01,53.9,20.89,54.89
,,,,,,,,,
1581665579, 14/02/2020 07:32:59,689,715,20.2,69.8,21.07,54.41,20.95,55.57
,,,,,,,,,
1581666226, 14/02/2020 07:43:46,689,715,20.3,70.7,21.11,54.28,20.99,55.43
,,,,,,,,,
1581666831, 14/02/2020 07:53:51,689,715,20.3,70.7,21.13,54.15,21.02,55.4
,,,,,,,,,
1581667438, 14/02/2020 08:03:58,689,715,20.3,70.2,21.19,53.33,21.06,54.62
,,,,,,,,,
1581668048, 14/02/2020 08:14:08,689,715,20.3,70.2,21.21,52.94,21.1,53.82
,,,,,,,,,
1581668656, 14/02/2020 08:24:16,689,715,20.4,69.9,21.24,52.84,21.14,53.64
,,,,,,,,,
1581669264, 14/02/2020 08:34:24,689,716,20.4,69,21.3,52.69,21.19,53.67
,,,,,,,,,
1581669875, 14/02/2020 08:44:35,689,716,20.4,69.3,21.31,52.6,21.19,53.35
,,,,,,,,,
1581670484, 14/02/2020 08:54:44,690,716,20.5,69.3,21.33,52.3,21.21,53.01
,,,,,,,,,
1581671090, 14/02/2020 09:04:50,690,716,20.5,68.2,21.33,52.33,21.21,52.91
,,,,,,,,,
1581671699, 14/02/2020 09:14:59,690,716,20.5,67.7,21.38,52.19,21.25,52.86
,,,,,,,,,
1581672310, 14/02/2020 09:25:10,690,716,20.6,68.1,21.44,52.15,21.3,52.81
,,,,,,,,,
1581672915, 14/02/2020 09:35:15,691,716,20.6,68,21.5,52.1,21.35,52.86
,,,,,,,,,
1581673524, 14/02/2020 09:45:24,691,717,20.6,68.6,21.55,52.13,21.4,52.94
,,,,,,,,,
1581674128, 14/02/2020 09:55:28,691,717,20.7,68.7,21.57,52.12,21.43,52.81
,,,,,,,,,
1581674736, 14/02/2020 10:05:36,691,717,20.7,68,21.6,52.15,21.49,52.94
,,,,,,,,,
1581675344, 14/02/2020 10:15:44,691,718,20.8,68.5,21.67,52.15,21.53,53.6
,,,,,,,,,
1581675953, 14/02/2020 10:25:53,691,718,20.8,68.3,21.74,54.07,21.58,56.4
,,,,,,,,,
1581676561, 14/02/2020 10:36:01,691,719,20.9,67.2,21.91,51.58,21.72,52.15
,,,,,,,,,
1581677167, 14/02/2020 10:46:07,692,720,20.9,68.4,22.09,51.01,21.87,51.79
,,,,,,,,,
1581677780, 14/02/2020 10:56:20,692,720,20.9,67.2,22.23,51.02,22,51.62
,,,,,,,,,
1581678392, 14/02/2020 11:06:32,692,721,21,67,22.28,51.19,22.05,51.72
,,,,,,,,,
1581679001, 14/02/2020 11:16:41,692,721,21.1,68.7,22.43,50.62,22.2,51.54
,,,,,,,,,
1581679612, 14/02/2020 11:26:52,692,722,21.2,67.5,22.57,50.15,22.36,51.28
,,,,,,,,,
1581680221, 14/02/2020 11:37:01,692,722,21.3,68,22.69,49.75,22.45,50.42
,,,,,,,,,
1581680830, 14/02/2020 11:47:10,692,723,21.4,66.4,22.76,48.85,22.54,49.76
,,,,,,,,,
1581681439, 14/02/2020 11:57:19,692,723,21.5,66.2,22.83,47.52,22.61,48.57
,,,,,,,,,
1581682048, 14/02/2020 12:07:28,692,723,21.6,65.1,22.86,47.17,22.64,47.83
,,,,,,,,,
1581682654, 14/02/2020 12:17:34,692,724,21.6,64.4,22.93,46.01,22.71,46.91
,,,,,,,,,
1581683265, 14/02/2020 12:27:45,693,724,21.7,63.3,22.98,46.02,22.77,46.56
,,,,,,,,,
1581683872, 14/02/2020 12:37:52,693,724,21.7,64,23.11,44.69,22.88,44.63
,,,,,,,,,
1581684480, 14/02/2020 12:48:00,694,725,21.8,62.5,23.11,44.26,22.85,44.59
,,,,,,,,,
1581685089, 14/02/2020 12:58:09,694,725,21.9,60.4,22.74,46.09,22.61,47.81
,,,,,,,,,
1581685698, 14/02/2020 13:08:18,694,724,21.8,61.2,22.67,44.31,22.51,45.22
,,,,,,,,,
1581686308, 14/02/2020 13:18:28,694,724,21.8,61.8,22.57,43.57,22.43,43.9
,,,,,,,,,
1581686918, 14/02/2020 13:28:38,694,723,21.7,61.9,22.53,43.3,22.38,43.24
,,,,,,,,,
1581687531, 14/02/2020 13:38:51,695,723,21.6,60.7,22.49,43.1,22.34,43.27
,,,,,,,,,
1581688138, 14/02/2020 13:48:58,695,723,21.6,59.9,22.44,43,22.31,42.85
,,,,,,,,,
1581688749, 14/02/2020 13:59:09,695,724,21.6,59.1,22.43,42.92,22.28,42.66
,,,,,,,,,
1581689359, 14/02/2020 14:09:19,695,724,21.6,58,22.36,42.79,22.23,42.61
,,,,,,,,,
1581689968, 14/02/2020 14:19:28,695,724,21.6,58,22.3,42.72,22.16,42.53
,,,,,,,,,
1581690575, 14/02/2020 14:29:35,696,725,21.5,57.4,22.28,42.69,22.12,42.49
,,,,,,,,,
1581691183, 14/02/2020 14:39:43,696,725,21.5,55.9,22.2,42.65,22.06,42.41
,,,,,,,,,
1581691793, 14/02/2020 14:49:53,696,727,21.5,54.9,22.15,42.69,22.02,42.36
,,,,,,,,,
1581692405, 14/02/2020 15:00:05,695,727,21.5,50.5,22.12,42.73,21.97,42.31
,,,,,,,,,
1581693015, 14/02/2020 15:10:15,696,727,21.5,51.8,22.08,42.75,21.94,42.36
,,,,,,,,,
1581693624, 14/02/2020 15:20:24,696,727,21.4,51.9,22.03,42.82,21.9,42.41
,,,,,,,,,
1581694230, 14/02/2020 15:30:30,696,727,21.4,49.5,22.01,43.01,21.84,42.61
,,,,,,,,,
1581694841, 14/02/2020 15:40:41,697,727,21.4,50,21.95,43.29,21.82,42.88
,,,,,,,,,
1581695452, 14/02/2020 15:50:52,697,727,21.3,49.6,21.93,43.64,21.78,43.24
,,,,,,,,,
1581696063, 14/02/2020 16:01:03,697,727,21.3,49.5,21.85,44.14,21.73,43.76
,,,,,,,,,
1581696668, 14/02/2020 16:11:08,697,728,21.3,49.1,21.81,44.51,21.71,44.19
,,,,,,,,,
1581697275, 14/02/2020 16:21:15,698,728,21.2,49.4,21.82,44.81,21.69,44.49
,,,,,,,,,
1581697883, 14/02/2020 16:31:23,698,728,21.2,50.6,21.81,45.07,21.67,44.81
,,,,,,,,,
1581698489, 14/02/2020 16:41:29,698,728,21.2,50.7,21.74,45.41,21.61,45.22
,,,,,,,,,
1581699099, 14/02/2020 16:51:39,698,728,21.2,50.7,21.71,45.76,21.57,45.56
,,,,,,,,,
1581699709, 14/02/2020 17:01:49,698,728,21.1,50.8,21.68,46.17,21.56,46.03
,,,,,,,,,
1581700342, 14/02/2020 17:12:22,698,728,21.1,51.1,21.64,46.52,21.49,46.42
,,,,,,,,,
1581700951, 14/02/2020 17:22:31,699,728,21.1,51.5,21.62,46.77,21.46,46.69
,,,,,,,,,
1581701558, 14/02/2020 17:32:38,699,728,21,51.9,21.6,47.15,21.46,47.03
,,,,,,,,,
1581702168, 14/02/2020 17:42:48,700,728,21,51.9,21.58,47.22,21.45,47.1
,,,,,,,,,
1581702782, 14/02/2020 17:53:02,700,729,21,52.5,21.58,47.39,21.45,47.3
,,,,,,,,,
1581703406, 14/02/2020 18:03:26,700,728,21,52.6,21.58,47.56,21.45,47.52
,,,,,,,,,
1581704013, 14/02/2020 18:13:33,700,729,21,52.6,21.54,47.83,21.4,47.81
,,,,,,,,,
1581704623, 14/02/2020 18:23:43,701,729,21,53.8,21.5,48,21.38,47.93
,,,,,,,,,
1581705242, 14/02/2020 18:34:02,701,729,20.9,53.3,21.5,48.11,21.38,48.13
,,,,,,,,,
1581705849, 14/02/2020 18:44:09,701,729,20.9,53.5,21.5,48.24,21.38,48.25
,,,,,,,,,
1581706458, 14/02/2020 18:54:18,701,730,20.9,53.7,21.47,48.46,21.34,48.47
,,,,,,,,,
1581707067, 14/02/2020 19:04:27,701,730,20.9,54,21.44,48.65,21.3,48.69
,,,,,,,,,
1581707675, 14/02/2020 19:14:35,702,730,20.9,54,21.41,48.77,21.26,48.79
,,,,,,,,,
1581708283, 14/02/2020 19:24:43,702,730,20.8,54.4,21.37,48.87,21.22,48.93
,,,,,,,,,
1581708892, 14/02/2020 19:34:52,701,731,20.8,54.8,21.34,49,21.18,49.13
,,,,,,,,,
1581709499, 14/02/2020 19:44:59,702,732,20.8,54.3,21.27,49.03,21.14,49.15
,,,,,,,,,
1581710113, 14/02/2020 19:55:13,701,732,20.7,54.3,21.24,49.12,21.1,49.25
,,,,,,,,,
1581710721, 14/02/2020 20:05:21,701,732,20.7,54.7,21.19,49.23,21.06,49.35
,,,,,,,,,
1581711330, 14/02/2020 20:15:30,701,732,20.6,54.2,21.14,49.29,21.03,49.42
,,,,,,,,,
1581711938, 14/02/2020 20:25:38,702,732,20.6,54.4,21.1,49.4,20.99,49.54
,,,,,,,,,
1581712542, 14/02/2020 20:35:42,702,733,20.6,54.4,21.07,49.47,20.93,49.62
,,,,,,,,,
1581713149, 14/02/2020 20:45:49,702,733,20.5,54.4,21.06,49.51,20.92,49.64
,,,,,,,,,
1581713755, 14/02/2020 20:55:55,702,733,20.5,54.5,21,49.58,20.89,49.71
,,,,,,,,,
1581714360, 14/02/2020 21:06:00,702,733,20.5,54.6,20.97,49.72,20.85,49.84
,,,,,,,,,
1581714971, 14/02/2020 21:16:11,702,734,20.4,54.5,20.94,49.69,20.81,49.84
,,,,,,,,,
1581715576, 14/02/2020 21:26:16,702,734,20.4,54.7,20.9,49.77,20.77,49.91
,,,,,,,,,
1581716181, 14/02/2020 21:36:21,703,734,20.3,54.6,20.87,49.81,20.74,49.98
,,,,,,,,,
1581716791, 14/02/2020 21:46:31,703,734,20.3,54.7,20.84,49.89,20.72,50.01
,,,,,,,,,
1581717397, 14/02/2020 21:56:37,703,734,20.3,54.8,20.8,49.94,20.68,50.05
,,,,,,,,,
1581718004, 14/02/2020 22:06:44,703,734,20.3,55,20.78,50.05,20.63,50.13
,,,,,,,,,
1581718610, 14/02/2020 22:16:50,703,734,20.2,54.9,20.76,50.06,20.61,50.15
,,,,,,,,,
1581719215, 14/02/2020 22:26:55,704,735,20.2,54.9,20.7,50.06,20.58,50.2
,,,,,,,,,
1581719823, 14/02/2020 22:37:03,704,735,20.2,54.9,20.69,50.08,20.55,50.25
,,,,,,,,,
1581720431, 14/02/2020 22:47:11,704,735,20.2,55.1,20.66,50.18,20.51,50.3
,,,,,,,,,
1581721037, 14/02/2020 22:57:17,704,735,20.1,55.1,20.62,50.24,20.48,50.35
,,,,,,,,,
1581721667, 14/02/2020 23:07:47,705,735,20,55.1,20.59,50.27,20.47,50.42
,,,,,,,,,
1581722279, 14/02/2020 23:17:59,705,735,20.1,55.2,20.58,50.33,20.46,50.45
,,,,,,,,,
1581722891, 14/02/2020 23:28:11,705,735,20,55.3,20.55,50.33,20.44,50.49
,,,,,,,,,
1581723497, 14/02/2020 23:38:17,705,735,20,55.4,20.52,50.32,20.41,50.52
,,,,,,,,,
1581724117, 14/02/2020 23:48:37,705,735,20,55.4,20.48,50.42,20.39,50.57
,,,,,,,,,
1581724722, 14/02/2020 23:58:42,705,736,19.9,55.4,20.46,50.52,20.36,50.64
,,,,,,,,,
1581725329, 15/02/2020 00:08:49,706,736,19.9,55.3,20.42,50.43,20.33,50.59
,,,,,,,,,
1581725938, 15/02/2020 00:18:58,706,735,19.9,55.4,20.38,50.47,20.29,50.62
,,,,,,,,,
1581726548, 15/02/2020 00:29:08,706,735,19.9,55.8,20.38,50.47,20.26,50.67
,,,,,,,,,
1581727176, 15/02/2020 00:39:36,706,735,19.8,56.2,20.36,50.53,20.24,50.69
,,,,,,,,,
1581727783, 15/02/2020 00:49:43,706,736,19.8,55.9,20.35,50.55,20.22,50.74
,,,,,,,,,
1581728391, 15/02/2020 00:59:51,706,735,19.8,56.5,20.31,50.64,20.19,50.89
,,,,,,,,,
1581728999, 15/02/2020 01:09:59,707,736,19.8,56.7,20.28,50.66,20.18,50.91
,,,,,,,,,
1581729609, 15/02/2020 01:20:09,707,736,19.8,56.3,20.25,50.76,20.17,50.96
,,,,,,,,,
1581730220, 15/02/2020 01:30:20,707,736,19.7,57,20.24,50.82,20.15,51.03
,,,,,,,,,
1581730827, 15/02/2020 01:40:27,708,736,19.7,56.7,20.24,50.86,20.12,51.08
,,,,,,,,,
1581731437, 15/02/2020 01:50:37,708,737,19.7,56.9,20.21,50.96,20.09,51.13
,,,,,,,,,
1581732045, 15/02/2020 02:00:45,708,738,19.7,56.8,20.15,50.98,20.07,51.18
,,,,,,,,,
1581732653, 15/02/2020 02:10:53,708,738,19.6,56.8,20.17,50.98,20.05,51.2
,,,,,,,,,
1581733261, 15/02/2020 02:21:01,709,738,19.6,56.9,20.14,51.01,20.03,51.23
,,,,,,,,,
1581733869, 15/02/2020 02:31:09,709,738,19.6,56.8,20.08,51.07,20.01,51.3
,,,,,,,,,
1581734478, 15/02/2020 02:41:18,709,738,19.6,56.8,20.1,51.14,19.97,51.35
,,,,,,,,,
1581735089, 15/02/2020 02:51:29,709,738,19.5,56.4,20.04,51.16,19.96,51.4
,,,,,,,,,
1581735697, 15/02/2020 03:01:37,710,738,19.5,57.1,20.03,51.25,19.93,51.42
,,,,,,,,,
1581736310, 15/02/2020 03:11:50,710,738,19.5,57,20,51.21,19.92,51.4
,,,,,,,,,
1581736918, 15/02/2020 03:21:58,710,738,19.5,56.9,19.98,51.21,19.89,51.4
,,,,,,,,,
1581737526, 15/02/2020 03:32:06,710,738,19.5,57,19.98,51.18,19.87,51.37
,,,,,,,,,
1581738139, 15/02/2020 03:42:19,710,738,19.4,56.8,19.97,51.16,19.85,51.42
,,,,,,,,,
1581738745, 15/02/2020 03:52:25,710,739,19.4,58.1,19.91,51.08,19.82,51.32
,,,,,,,,,
1581739355, 15/02/2020 04:02:35,711,739,19.4,56.6,19.88,51.1,19.81,51.32
,,,,,,,,,
1581739967, 15/02/2020 04:12:47,711,739,19.4,56.4,19.85,51.1,19.78,51.32
,,,,,,,,,
1581740577, 15/02/2020 04:22:57,711,739,19.3,57.2,19.87,51.08,19.76,51.28
,,,,,,,,,
1581741188, 15/02/2020 04:33:08,711,739,19.4,56.7,19.84,51.1,19.74,51.28
,,,,,,,,,
1581741800, 15/02/2020 04:43:20,711,739,19.3,57.1,19.81,51.06,19.72,51.25
,,,,,,,,,
1581742406, 15/02/2020 04:53:26,712,739,19.3,57,19.8,51.07,19.71,51.25
,,,,,,,,,
1581743013, 15/02/2020 05:03:33,712,739,19.2,56.9,19.81,51.08,19.68,51.28
,,,,,,,,,
1581743626, 15/02/2020 05:13:46,712,739,19.2,57.1,19.76,51.07,19.67,51.25
,,,,,,,,,
1581744234, 15/02/2020 05:23:54,713,740,19.3,56.7,19.76,51.04,19.65,51.23
,,,,,,,,,
1581744844, 15/02/2020 05:34:04,713,740,19.2,57.1,19.73,51.03,19.63,51.25
,,,,,,,,,
1581745452, 15/02/2020 05:44:12,713,740,19.2,56.7,19.71,51.05,19.61,51.25
,,,,,,,,,
1581746061, 15/02/2020 05:54:21,713,740,19.2,57.8,19.67,51.05,19.6,51.28
,,,,,,,,,
1581746670, 15/02/2020 06:04:30,713,740,19.1,57.4,19.69,51.02,19.59,51.23
,,,,,,,,,
1581747280, 15/02/2020 06:14:40,713,740,19.1,57.3,19.66,51.05,19.56,51.25
,,,,,,,,,
