epoch,timestamp,sm_0,sm_1,dht11_temp,dht11_hum
,,,,,
1583506276, 06/03/2020 14:51:16,1662,1785,27.5,31
,,,,,
1583506337, 06/03/2020 14:52:17,1664,1785,27.5,30
,,,,,
1583506346, 06/03/2020 14:52:26,1662,1787,27.5,29
,,,,,
1583506838, 06/03/2020 15:00:38,1661,1790,27.5,29
,,,,,
1583506878, 06/03/2020 15:01:18,1660,1786,27.4,29
,,,,,
1583506898, 06/03/2020 15:01:38,1659,1788,27.3,29
,,,,,
1583506968, 06/03/2020 15:02:48,1662,1789,27.4,29
,,,,,
1583507174, 06/03/2020 15:06:14,1664,1788,27.3,30
,,,,,
1583507815, 06/03/2020 15:16:55,1685,1824,27.4,29
,,,,,
1583508378, 06/03/2020 15:26:18,1664,1789,27.3,29
,,,,,
1583508484, 06/03/2020 15:28:04,1662,1790,27.3,30
,,,,,
1583508521, 06/03/2020 15:28:41,1665,1787,27.3,30
,,,,,
1583508537, 06/03/2020 15:28:57,1648,1776,27.3,30
,,,,,
1583508658, 06/03/2020 15:30:58,1665,1789,27.3,30
,,,,,
1583508982, 06/03/2020 15:36:22,1667,1790, nan, nan
,,,,,
1583509966, 06/03/2020 15:52:46,1691,1824, nan, nan
,,,,,
1583510861, 06/03/2020 16:07:41,1694,1822, nan, nan
,,,,,
1583511174, 06/03/2020 16:12:54,1671,1792,27.3,30
,,,,,
1583511194, 06/03/2020 16:13:14,1674,1790,27.2,30
,,,,,
1583511320, 06/03/2020 16:15:20,1670,1795,27.2,30
,,,,,
1583511357, 06/03/2020 16:15:57,1670,1793,27.2,29
,,,,,
1583511375, 06/03/2020 16:16:15,1677,1802,27.2,29
,,,,,
1583511413, 06/03/2020 16:16:53,1671,1793,27.2,29
,,,,,
1583511423, 06/03/2020 16:17:03,1669,1793,27.2,30
,,,,,
1583511888, 06/03/2020 16:24:48,1674,1789,27.2,30
,,,,,
1583511942, 06/03/2020 16:25:42,1676,1793,27.3,30
,,,,,
1583511954, 06/03/2020 16:25:54,1674,1795,27.3,30
,,,,,
1583512011, 06/03/2020 16:26:51,1671,1802,27.3,30
,,,,,
1583512020, 06/03/2020 16:27:00,1667,1791,27.3,30
,,,,,
1583512045, 06/03/2020 16:27:25,1673,1797,27.3,30
,,,,,
1583512060, 06/03/2020 16:27:40,1674,1798,27.2,30
,,,,,
1583512565, 06/03/2020 16:36:05,1668,1791,27.3,30
,,,,,
1583512601, 06/03/2020 16:36:41,1674,1801,27.3,30
,,,,,
1583512672, 06/03/2020 16:37:52,1675,1793,27.3,31
,,,,,
1583512682, 06/03/2020 16:38:02,1671,1797,27.3,31
,,,,,
1583512728, 06/03/2020 16:38:48,1675,1795,27.3,31
,,,,,
1583512886, 06/03/2020 16:41:26,1665,1798,27.3,30
,,,,,
1583512971, 06/03/2020 16:42:51,1659,1778,27.3,30
,,,,,
1583513036, 06/03/2020 16:43:56,1676,1798,27.3,30
,,,,,
1583513432, 06/03/2020 16:50:32,1677,1799,27.3,31
,,,,,
1583513547, 06/03/2020 16:52:27,1678,1793,27.3,30
,,,,,
1583513623, 06/03/2020 16:53:43,1678,1803,27.3,30
,,,,,
1583513687, 06/03/2020 16:54:47,1675,1800,27.3,29
,,,,,
1583513749, 06/03/2020 16:55:49,1678,1802,27.3,30
,,,,,
1583513887, 06/03/2020 16:58:07,1662,1782,27.3,30
,,,,,
1583514495, 06/03/2020 17:08:15,1699,1831,27.3,31
,,,,,
1583514580, 06/03/2020 17:09:40,1679,1797,27.3,31
,,,,,
1583514658, 06/03/2020 17:10:58,1659,1782,27.3,31
,,,,,
1583514668, 06/03/2020 17:11:08,1677,1798,27.3,31
,,,,,
1583514758, 06/03/2020 17:12:38,1679,1803,27.3,31
,,,,,
1583514771, 06/03/2020 17:12:51,1680,1799,27.3,30
,,,,,
1583514843, 06/03/2020 17:14:03,1679,1802,27.3,30
,,,,,
1583514852, 06/03/2020 17:14:12,1680,1802,27.3,31
,,,,,
1583515726, 06/03/2020 17:28:46,1680,1793, nan, nan
,,,,,
1583515854, 06/03/2020 17:30:54,1680,1793,27.3,31
,,,,,
1583515871, 06/03/2020 17:31:11,1680,1803,27.2,31
,,,,,
1583515928, 06/03/2020 17:32:08,1677,1798,27.2,31
,,,,,
1583515999, 06/03/2020 17:33:19,1675,1802,27.2,31
,,,,,
1583516606, 06/03/2020 17:43:26,1703,1839,27.1,31
,,,,,
1583517169, 06/03/2020 17:52:49,1680,1805,27.1,31
,,,,,
1583517209, 06/03/2020 17:53:29,1658,1785,27.1,31
,,,,,
1583517249, 06/03/2020 17:54:09,1679,1798,27.1,31
,,,,,
1583517333, 06/03/2020 17:55:33,1664,1779,27.1,31
,,,,,
1583517395, 06/03/2020 17:56:35,1680,1805,27.1,31
,,,,,
1583517432, 06/03/2020 17:57:12,1659,1783,27.1,31
,,,,,
1583517511, 06/03/2020 17:58:31,1680,1798,27.1,31
,,,,,
1583518144, 06/03/2020 18:09:04,1706,1839,27.1,32
,,,,,
1583518615, 06/03/2020 18:16:55,1680,1804, nan, nan
,,,,,
1583518646, 06/03/2020 18:17:26,1681,1801,27.1,32
,,,,,
1583518678, 06/03/2020 18:17:58,1674,1801,26.9,31
,,,,,
1583518752, 06/03/2020 18:19:12,1680,1807,26.9,32
,,,,,
1583518822, 06/03/2020 18:20:22,1680,1807,26.9,31
,,,,,
1583518894, 06/03/2020 18:21:34,1681,1808,26.9,31
,,,,,
1583518962, 06/03/2020 18:22:42,1680,1803,26.9,31
,,,,,
1583519096, 06/03/2020 18:24:56,1672,1801,26.9,32
,,,,,
1583519120, 06/03/2020 18:25:20,1681,1806,26.9,31
,,,,,
1583519181, 06/03/2020 18:26:21,1680,1809,26.9,32
,,,,,
1583519206, 06/03/2020 18:26:46,1682,1799,26.9,32
,,,,,
1583519346, 06/03/2020 18:29:06,1680,1808,26.9,31
,,,,,
1583519949, 06/03/2020 18:39:09,1708,1841,26.8,32
,,,,,
1583520570, 06/03/2020 18:49:30,1707,1850,26.8,32
,,,,,
1583520639, 06/03/2020 18:50:39,1676,1810,26.8,33
,,,,,
1583520648, 06/03/2020 18:50:48,1683,1809,26.8,31
,,,,,
1583520670, 06/03/2020 18:51:10,1680,1810,26.8,31
,,,,,
1583520720, 06/03/2020 18:52:00,1680,1807,26.8,32
,,,,,
1583520735, 06/03/2020 18:52:15,1682,1808,26.8,32
,,,,,
1583520795, 06/03/2020 18:53:15,1684,1808,26.8,31
,,,,,
1583520860, 06/03/2020 18:54:20,1681,1810,26.8,31
,,,,,
1583521006, 06/03/2020 18:56:46,1682,1808,26.9,32
,,,,,
1583521155, 06/03/2020 18:59:15,1655,1786,26.8,31
,,,,,
1583521695, 06/03/2020 19:08:15,1665,1792,26.8,32
,,,,,
1583521734, 06/03/2020 19:08:54,1682,1803,26.7,31
,,,,,
1583521793, 06/03/2020 19:09:53,1682,1806,26.7,32
,,,,,
1583522169, 06/03/2020 19:16:09,1671,1797,26.7,32
,,,,,
1583522193, 06/03/2020 19:16:33,1681,1803,26.7,32
,,,,,
1583522804, 06/03/2020 19:26:44,1710,1845,26.6,33
,,,,,
1583523039, 06/03/2020 19:30:39,1680,1811,26.6,33
,,,,,
1583523094, 06/03/2020 19:31:34,1680,1811,26.6,33
,,,,,
1583523254, 06/03/2020 19:34:14,1682,1809, nan, nan
,,,,,
1583523337, 06/03/2020 19:35:37,1674,1808,26.6,32
,,,,,
1583523350, 06/03/2020 19:35:50,1682,1813,26.6,32
,,,,,
1583523367, 06/03/2020 19:36:07,1683,1811,26.6,32
,,,,,
1583523446, 06/03/2020 19:37:26,1679,1813,26.6,32
,,,,,
1583523579, 06/03/2020 19:39:39,1681,1808,26.6,31
,,,,,
1583523603, 06/03/2020 19:40:03,1685,1806,26.5,32
,,,,,
1583523760, 06/03/2020 19:42:40,1685,1812,26.5,33
,,,,,
1583523804, 06/03/2020 19:43:24,1686,1816,26.6,31
,,,,,
1583523910, 06/03/2020 19:45:10,1680,1808,26.5,32
,,,,,
1583523933, 06/03/2020 19:45:33,1684,1815,26.5,32
,,,,,
1583523942, 06/03/2020 19:45:42,1683,1810,26.4,33
,,,,,
1583523974, 06/03/2020 19:46:14,1685,1808,26.5,32
,,,,,
1583523997, 06/03/2020 19:46:37,1689,1814,26.5,32
,,,,,
1583524394, 06/03/2020 19:53:14,1684,1808,26.5,32
,,,,,
1583524424, 06/03/2020 19:53:44,1685,1808,26.4,33
,,,,,
1583524514, 06/03/2020 19:55:14,1677,1807,26.4,32
,,,,,
1583524585, 06/03/2020 19:56:25,1684,1819,26.4,32
,,,,,
1583524601, 06/03/2020 19:56:41,1686,1814,26.5,32
,,,,,
1583524799, 06/03/2020 19:59:59,1686,1821,26.5,32
,,,,,
1583525328, 06/03/2020 20:08:48,1687,1811,26.4,33
,,,,,
1583525365, 06/03/2020 20:09:25,1687,1811,26.4,32
,,,,,
1583525380, 06/03/2020 20:09:40,1668,1806,26.4,32
,,,,,
1583525452, 06/03/2020 20:10:52,1687,1824,26.4,32
,,,,,
1583525491, 06/03/2020 20:11:31,1687,1822,26.4,33
,,,,,
1583525564, 06/03/2020 20:12:44,1687,1820,26.4,32
,,,,,
1583525594, 06/03/2020 20:13:14,1684,1818,26.4,32
,,,,,
1583525724, 06/03/2020 20:15:24,1689,1823,26.4,32
,,,,,
1583525762, 06/03/2020 20:16:02,1660,1791,26.4,33
,,,,,
1583525797, 06/03/2020 20:16:37,1691,1821,26.4,32
,,,,,
1583525853, 06/03/2020 20:17:33,1667,1799,26.3,32
,,,,,
1583525865, 06/03/2020 20:17:45,1689,1825,26.3,32
,,,,,
1583526269, 06/03/2020 20:24:29,1690,1818,26.3,32
,,,,,
1583526382, 06/03/2020 20:26:22,1669,1802,26.4,33
,,,,,
1583526401, 06/03/2020 20:26:41,1679,1814,26.4,33
,,,,,
1583526957, 06/03/2020 20:35:57,1689,1817,26.4,33
,,,,,
1583527070, 06/03/2020 20:37:50,1658,1795,26.2,32
,,,,,
1583527091, 06/03/2020 20:38:11,1691,1819,26.2,32
,,,,,
1583527103, 06/03/2020 20:38:23,1694,1819,26.1,33
,,,,,
1583527117, 06/03/2020 20:38:37,1690,1813,26.1,33
,,,,,
1583527147, 06/03/2020 20:39:07,1665,1805,26.3,32
,,,,,
1583527163, 06/03/2020 20:39:23,1691,1821,26.2,33
,,,,,
1583527225, 06/03/2020 20:40:25,1690,1818,26.2,32
,,,,,
1583527252, 06/03/2020 20:40:52,1691,1825,26.3,33
,,,,,
1583527274, 06/03/2020 20:41:14,1675,1806,26.3,32
,,,,,
1583527317, 06/03/2020 20:41:57,1695,1817,26.2,32
,,,,,
1583527383, 06/03/2020 20:43:03,1690,1817,26.2,32
,,,,,
1583527437, 06/03/2020 20:43:57,1690,1815,26.2,33
,,,,,
1583527458, 06/03/2020 20:44:18,1691,1822,26.2,33
,,,,,
1583527574, 06/03/2020 20:46:14,1692,1815,26.2,32
,,,,,
1583527597, 06/03/2020 20:46:37,1690,1822,26.2,33
,,,,,
1583527810, 06/03/2020 20:50:10,1691,1823,26.2,33
,,,,,
1583527828, 06/03/2020 20:50:28,1690,1819,26.2,33
,,,,,
1583527866, 06/03/2020 20:51:06,1694,1820,26.2,33
,,,,,
1583528472, 06/03/2020 21:01:12,1716,1853,26.1,33
,,,,,
1583529061, 06/03/2020 21:11:01,1692,1820,26.1,34
,,,,,
1583529111, 06/03/2020 21:11:51,1695,1824,26.1,32
,,,,,
1583529147, 06/03/2020 21:12:27,1692,1826,26.1,33
,,,,,
1583529216, 06/03/2020 21:13:36,1694,1827,26.1,32
,,,,,
1583529342, 06/03/2020 21:15:42,1687,1819,26.1,33
,,,,,
1583529409, 06/03/2020 21:16:49,1696,1828,26.1,33
,,,,,
1583529444, 06/03/2020 21:17:24,1694,1825,26,33
,,,,,
1583529478, 06/03/2020 21:17:58,1696,1825,26,33
,,,,,
1583529506, 06/03/2020 21:18:26,1696,1827,26,33
,,,,,
1583530112, 06/03/2020 21:28:32,1718,1859,26,34
,,,,,
1583530336, 06/03/2020 21:32:16,1695,1821,26.1,35
,,,,,
1583530473, 06/03/2020 21:34:33,1697,1834,26,33
,,,,,
1583530484, 06/03/2020 21:34:44,1695,1823,26,34
,,,,,
1583530536, 06/03/2020 21:35:36,1696,1830,26,33
,,,,,
1583530582, 06/03/2020 21:36:22,1685,1820,26,33
,,,,,
1583530641, 06/03/2020 21:37:21,1697,1822,26,33
,,,,,
1583530701, 06/03/2020 21:38:21,1697,1828,26,33
,,,,,
1583530777, 06/03/2020 21:39:37,1692,1820,26,33
,,,,,
1583530915, 06/03/2020 21:41:55,1698,1833,26,33
,,,,,
1583531186, 06/03/2020 21:46:26,1697,1835,26,33
,,,,,
1583531204, 06/03/2020 21:46:44,1695,1817,26,33
,,,,,
1583531214, 06/03/2020 21:46:54,1696,1826,26,33
,,,,,
1583531265, 06/03/2020 21:47:45,1694,1827,26,33
,,,,,
1583531293, 06/03/2020 21:48:13,1697,1824,26,33
,,,,,
1583531649, 06/03/2020 21:54:09,1680,1821, nan, nan
,,,,,
1583531763, 06/03/2020 21:56:03,1696,1830,26.1,32
,,,,,
1583531814, 06/03/2020 21:56:54,1690,1826,25.8,33
,,,,,
1583531970, 06/03/2020 21:59:30,1685,1818, nan, nan
,,,,,
1583532569, 06/03/2020 22:09:29,1679,1808,26.1,34
,,,,,
1583532608, 06/03/2020 22:10:08,1699,1831,25.8,33
,,,,,
1583532618, 06/03/2020 22:10:18,1699,1830,25.8,32
,,,,,
1583532689, 06/03/2020 22:11:29,1700,1831,25.8,32
,,,,,
1583532750, 06/03/2020 22:12:30,1697,1826,25.8,31
,,,,,
1583532813, 06/03/2020 22:13:33,1699,1811,25.8,32
,,,,,
1583532841, 06/03/2020 22:14:01,1701,1834,25.8,31
,,,,,
1583532876, 06/03/2020 22:14:36,1699,1831,25.8,32
,,,,,
1583532914, 06/03/2020 22:15:14,1700,1835,25.8,31
,,,,,
1583532933, 06/03/2020 22:15:33,1699,1831,25.8,32
,,,,,
1583533069, 06/03/2020 22:17:49,1699,1825,25.8,32
,,,,,
1583533162, 06/03/2020 22:19:22,1680,1811,25.8,31
,,,,,
1583533185, 06/03/2020 22:19:45,1701,1830,25.8,32
,,,,,
1583533315, 06/03/2020 22:21:55,1701,1830,25.8,32
,,,,,
1583533360, 06/03/2020 22:22:40,1701,1834,25.8,32
,,,,,
1583533369, 06/03/2020 22:22:49,1701,1828,25.8,32
,,,,,
1583533408, 06/03/2020 22:23:28,1702,1834,25.8,32
,,,,,
1583533474, 06/03/2020 22:24:34,1699,1840,25.8,33
,,,,,
1583533592, 06/03/2020 22:26:32,1678,1807,25.8,31
,,,,,
1583533624, 06/03/2020 22:27:04,1700,1831,25.8,32
,,,,,
1583533634, 06/03/2020 22:27:14,1699,1834,25.8,32
,,,,,
1583533665, 06/03/2020 22:27:45,1680,1819,25.8,31
,,,,,
1583533723, 06/03/2020 22:28:43,1701,1833,25.8,32
,,,,,
1583533773, 06/03/2020 22:29:33,1702,1837,25.8,33
,,,,,
1583534381, 06/03/2020 22:39:41,1726,1866,25.8,32
,,,,,
1583534475, 06/03/2020 22:41:15,1702,1834,25.7,32
,,,,,
1583534514, 06/03/2020 22:41:54,1698,1837,25.7,32
,,,,,
1583534650, 06/03/2020 22:44:10,1702,1834,25.7,33
,,,,,
1583534687, 06/03/2020 22:44:47,1676,1819,25.8,33
,,,,,
1583534740, 06/03/2020 22:45:40,1705,1840,25.8,32
,,,,,
1583534831, 06/03/2020 22:47:11,1705,1837,25.8,33
,,,,,
1583534883, 06/03/2020 22:48:03,1706,1839,25.8,32
,,,,,
1583534898, 06/03/2020 22:48:18,1658,1811,25.8,32
,,,,,
1583534965, 06/03/2020 22:49:25,1703,1840,25.8,33
,,,,,
1583535483, 06/03/2020 22:58:03,1702,1839,25.9,31
,,,,,
1583535549, 06/03/2020 22:59:09,1707,1837,25.7,33
,,,,,
1583535567, 06/03/2020 22:59:27,1703,1840,25.7,32
,,,,,
1583535657, 06/03/2020 23:00:57,1706,1840,25.7,31
,,,,,
1583535669, 06/03/2020 23:01:09,1706,1840,25.7,32
,,,,,
1583535749, 06/03/2020 23:02:29,1696,1823,25.7,32
,,,,,
1583536360, 06/03/2020 23:12:40,1729,1872,25.7,33
,,,,,
1583536557, 06/03/2020 23:15:57,1706,1839,25.7,33
,,,,,
1583536636, 06/03/2020 23:17:16,1707,1835,25.6,33
,,,,,
1583536646, 06/03/2020 23:17:26,1707,1838,25.6,32
,,,,,
1583536678, 06/03/2020 23:17:58,1707,1840,25.7,32
,,,,,
1583536748, 06/03/2020 23:19:08,1709,1839,25.6,31
,,,,,
1583537043, 06/03/2020 23:24:03,1707,1841,25.6,32
,,,,,
1583537091, 06/03/2020 23:24:51,1674,1811,25.6,32
,,,,,
1583537105, 06/03/2020 23:25:05,1703,1835,25.7,33
,,,,,
1583537114, 06/03/2020 23:25:14,1707,1840,25.7,33
,,,,,
1583537134, 06/03/2020 23:25:34,1711,1837,25.7,32
,,,,,
1583537177, 06/03/2020 23:26:17,1709,1839,25.6,31
,,,,,
1583537188, 06/03/2020 23:26:28,1707,1839,25.6,30
,,,,,
1583537243, 06/03/2020 23:27:23,1709,1842,25.6,30
,,,,,
1583537322, 06/03/2020 23:28:42,1648,1799,25.7,33
,,,,,
1583537584, 06/03/2020 23:33:04,1705,1840, nan, nan
,,,,,
1583537661, 06/03/2020 23:34:21,1707,1840,25.8,31
,,,,,
1583537695, 06/03/2020 23:34:55,1706,1837,25.6,31
,,,,,
1583537704, 06/03/2020 23:35:04,1706,1840,25.6,32
,,,,,
1583537734, 06/03/2020 23:35:34,1707,1841,25.6,33
,,,,,
1583537907, 06/03/2020 23:38:27,1710,1839,25.6,33
,,,,,
1583538027, 06/03/2020 23:40:27,1675,1808,25.5,32
,,,,,
1583538037, 06/03/2020 23:40:37,1702,1839,25.6,33
,,,,,
1583538192, 06/03/2020 23:43:12,1711,1839,25.6,34
,,,,,
1583538775, 06/03/2020 23:52:55,1711,1839,25.6,32
,,,,,
1583538815, 06/03/2020 23:53:35,1708,1840,25.5,33
,,,,,
1583538826, 06/03/2020 23:53:46,1707,1833,25.6,34
,,,,,
1583539271, 07/03/2020 00:01:11,1710,1842,25.5,33
,,,,,
1583539384, 07/03/2020 00:03:04,1710,1839,25.4,33
,,,,,
1583539412, 07/03/2020 00:03:32,1694,1825,25.4,33
,,,,,
1583539535, 07/03/2020 00:05:35,1690,1826,25.4,31
,,,,,
1583539588, 07/03/2020 00:06:28,1699,1835,25.4,33
,,,,,
1583539646, 07/03/2020 00:07:26,1711,1842,25.4,31
,,,,,
1583539656, 07/03/2020 00:07:36,1710,1841,25.5,31
,,,,,
1583539767, 07/03/2020 00:09:27,1712,1843,25.5,31
,,,,,
1583539816, 07/03/2020 00:10:16,1687,1815,25.4,31
,,,,,
1583540424, 07/03/2020 00:20:24,1732,1879,25.6,34
,,,,,
1583540611, 07/03/2020 00:23:31,1711,1841,25.6,34
,,,,,
1583540722, 07/03/2020 00:25:22,1712,1841,25.4,32
,,,,,
1583540744, 07/03/2020 00:25:44,1711,1841,25.4,32
,,,,,
1583540815, 07/03/2020 00:26:55,1712,1840,25.4,32
,,,,,
1583540877, 07/03/2020 00:27:57,1712,1842,25.4,34
,,,,,
1583540892, 07/03/2020 00:28:12,1712,1845,25.4,32
,,,,,
1583540912, 07/03/2020 00:28:32,1712,1847,25.4,32
,,,,,
1583540947, 07/03/2020 00:29:07,1681,1818,25.4,32
,,,,,
1583540964, 07/03/2020 00:29:24,1712,1840,25.4,32
,,,,,
1583540981, 07/03/2020 00:29:41,1712,1843,25.4,32
,,,,,
1583541049, 07/03/2020 00:30:49,1711,1841,25.4,32
,,,,,
1583541532, 07/03/2020 00:38:52,1712,1841,25.4,32
,,,,,
1583541605, 07/03/2020 00:40:05,1693,1822,25.4,32
,,,,,
1583541664, 07/03/2020 00:41:04,1713,1847,25.4,33
,,,,,
1583542024, 07/03/2020 00:47:04,1713,1842,25.4,32
,,,,,
1583542054, 07/03/2020 00:47:34,1712,1847,25.4,31
,,,,,
1583542065, 07/03/2020 00:47:45,1712,1852,25.4,32
,,,,,
1583542089, 07/03/2020 00:48:09,1702,1843,25.4,31
,,,,,
1583542141, 07/03/2020 00:49:01,1712,1841,25.3,31
,,,,,
1583542158, 07/03/2020 00:49:18,1712,1849,25.3,33
,,,,,
1583542169, 07/03/2020 00:49:29,1712,1851,25.4,33
,,,,,
1583542205, 07/03/2020 00:50:05,1712,1850,25.4,33
,,,,,
1583542222, 07/03/2020 00:50:22,1709,1846,25.4,32
,,,,,
1583542231, 07/03/2020 00:50:31,1713,1847,25.4,33
,,,,,
1583542257, 07/03/2020 00:50:57,1712,1847,25.4,33
,,,,,
1583542409, 07/03/2020 00:53:29,1714,1845,25.4,32
,,,,,
1583542444, 07/03/2020 00:54:04,1712,1847,25.4,33
,,,,,
1583542585, 07/03/2020 00:56:25,1697,1825,25.4,33
,,,,,
1583542636, 07/03/2020 00:57:16,1713,1844,25.5,33
,,,,,
1583542826, 07/03/2020 01:00:26,1714,1851, nan, nan
,,,,,
1583542890, 07/03/2020 01:01:30,1710,1849,25.5,33
,,,,,
1583543162, 07/03/2020 01:06:02,1715,1846,25.3,31
,,,,,
1583543177, 07/03/2020 01:06:17,1713,1845,25.3,32
,,,,,
1583543213, 07/03/2020 01:06:53,1714,1847,25.3,32
,,,,,
1583543228, 07/03/2020 01:07:08,1715,1847,25.3,31
,,,,,
1583543295, 07/03/2020 01:08:15,1714,1851,25.3,30
,,,,,
1583543315, 07/03/2020 01:08:35,1712,1849,25.4,31
,,,,,
1583543365, 07/03/2020 01:09:25,1713,1854,25.4,31
,,,,,
1583543426, 07/03/2020 01:10:26,1715,1851,25.3,32
,,,,,
1583543448, 07/03/2020 01:10:48,1715,1850,25.4,31
,,,,,
1583543621, 07/03/2020 01:13:41,1714,1849,25.4,33
,,,,,
1583543648, 07/03/2020 01:14:08,1712,1850,25.3,33
,,,,,
1583543792, 07/03/2020 01:16:32,1714,1845,25.3,32
,,,,,
1583543845, 07/03/2020 01:17:25,1716,1854,25.3,32
,,,,,
1583543914, 07/03/2020 01:18:34,1713,1845,25.3,32
,,,,,
1583543924, 07/03/2020 01:18:44,1717,1853,25.3,33
,,,,,
1583544043, 07/03/2020 01:20:43,1713,1850,25.3,33
,,,,,
1583544097, 07/03/2020 01:21:37,1695,1839,25.3,34
,,,,,
1583544499, 07/03/2020 01:28:19,1713,1843,25.4,35
,,,,,
1583544561, 07/03/2020 01:29:21,1719,1849,25.3,32
,,,,,
1583544632, 07/03/2020 01:30:32,1715,1857,25.3,32
,,,,,
1583544697, 07/03/2020 01:31:37,1713,1852,25.3,32
,,,,,
1583544729, 07/03/2020 01:32:09,1714,1847,25.3,32
,,,,,
1583545149, 07/03/2020 01:39:09,1712,1845,25.3,33
,,,,,
1583545173, 07/03/2020 01:39:33,1718,1855,25.3,33
,,,,,
1583545193, 07/03/2020 01:39:53,1716,1851,25.2,33
,,,,,
1583545230, 07/03/2020 01:40:30,1693,1825,25.2,33
,,,,,
1583545270, 07/03/2020 01:41:10,1715,1846,25.3,32
,,,,,
1583545336, 07/03/2020 01:42:16,1698,1840,25.2,32
,,,,,
1583545474, 07/03/2020 01:44:34,1717,1849,25.2,32
,,,,,
1583545515, 07/03/2020 01:45:15,1718,1853,25.3,33
,,,,,
1583545828, 07/03/2020 01:50:28,1719,1855,25.3,33
,,,,,
1583545865, 07/03/2020 01:51:05,1714,1845,25.2,33
,,,,,
1583545900, 07/03/2020 01:51:40,1717,1850,25.2,34
,,,,,
1583545949, 07/03/2020 01:52:29,1718,1853,25.3,34
,,,,,
1583546088, 07/03/2020 01:54:48,1718,1858,25.3,32
,,,,,
1583546135, 07/03/2020 01:55:35,1719,1851,25.2,33
,,,,,
1583546166, 07/03/2020 01:56:06,1719,1850,25.1,32
,,,,,
1583546194, 07/03/2020 01:56:34,1722,1853,25.2,33
,,,,,
1583546215, 07/03/2020 01:56:55,1718,1850,25.2,33
,,,,,
1583546229, 07/03/2020 01:57:09,1719,1857,25.2,32
,,,,,
1583546324, 07/03/2020 01:58:44,1718,1857,25.2,32
,,,,,
1583546338, 07/03/2020 01:58:58,1722,1847,25.3,33
,,,,,
1583546396, 07/03/2020 01:59:56,1719,1854,25.3,33
,,,,,
1583546463, 07/03/2020 02:01:03,1718,1850,25.3,32
,,,,,
1583546490, 07/03/2020 02:01:30,1717,1855,25.2,32
,,,,,
1583546550, 07/03/2020 02:02:30,1718,1856,25.2,33
,,,,,
1583546587, 07/03/2020 02:03:07,1721,1850,25.2,32
,,,,,
1583546600, 07/03/2020 02:03:20,1721,1856,25.1,31
,,,,,
1583546666, 07/03/2020 02:04:26,1722,1857,25.1,32
,,,,,
1583546744, 07/03/2020 02:05:44,1718,1851,25.1,33
,,,,,
1583546755, 07/03/2020 02:05:55,1698,1840,25.2,32
,,,,,
1583546780, 07/03/2020 02:06:20,1722,1851,25.2,33
,,,,,
1583546856, 07/03/2020 02:07:36,1712,1850,25.2,33
,,,,,
1583546935, 07/03/2020 02:08:55,1716,1855,25.3,34
,,,,,
1583546987, 07/03/2020 02:09:47,1708,1856,25.2,34
,,,,,
1583547009, 07/03/2020 02:10:09,1719,1856,25.2,32
,,,,,
1583547140, 07/03/2020 02:12:20,1723,1856,25.2,31
,,,,,
1583547318, 07/03/2020 02:15:18,1719,1853,25.1,32
,,,,,
1583547330, 07/03/2020 02:15:30,1711,1854,25.1,32
,,,,,
1583547450, 07/03/2020 02:17:30,1722,1855,25.1,33
,,,,,
1583547472, 07/03/2020 02:17:52,1696,1836,25.1,33
,,,,,
1583547542, 07/03/2020 02:19:02,1722,1856,25.1,33
,,,,,
1583547576, 07/03/2020 02:19:36,1703,1840,25.2,33
,,,,,
1583547987, 07/03/2020 02:26:27,1724,1861,25.2,34
,,,,,
1583548101, 07/03/2020 02:28:21,1717,1847,25.1,33
,,,,,
1583548130, 07/03/2020 02:28:50,1725,1858,25.2,33
,,,,,
1583548146, 07/03/2020 02:29:06,1725,1858,25.2,33
,,,,,
1583548157, 07/03/2020 02:29:17,1724,1853,25.2,33
,,,,,
1583548301, 07/03/2020 02:31:41,1724,1864,25.2,33
,,,,,
1583548319, 07/03/2020 02:31:59,1709,1844,25.1,33
,,,,,
1583548938, 07/03/2020 02:42:18,1745,1887,25.1,33
,,,,,
1583549255, 07/03/2020 02:47:35,1722,1855,25.1,34
,,,,,
1583549266, 07/03/2020 02:47:46,1705,1840,25.1,34
,,,,,
1583549289, 07/03/2020 02:48:09,1725,1854,25.1,34
,,,,,
1583549357, 07/03/2020 02:49:17,1725,1860,25.1,34
,,,,,
1583549448, 07/03/2020 02:50:48,1723,1860,24.8,32
,,,,,
1583549526, 07/03/2020 02:52:06,1726,1858,25.1,33
,,,,,
1583549543, 07/03/2020 02:52:23,1728,1859,25,32
,,,,,
1583549716, 07/03/2020 02:55:16,1728,1877,25,32
,,,,,
1583549772, 07/03/2020 02:56:12,1727,1861,25,32
,,,,,
1583550043, 07/03/2020 03:00:43,1727,1858,25.1,33
,,,,,
1583550172, 07/03/2020 03:02:52,1713,1853,25,34
,,,,,
1583550285, 07/03/2020 03:04:45,1727,1857,25.1,33
,,,,,
1583550305, 07/03/2020 03:05:05,1727,1863,24.8,34
,,,,,
1583550314, 07/03/2020 03:05:14,1727,1856,25.1,33
,,,,,
1583550370, 07/03/2020 03:06:10,1714,1853,25.1,33
,,,,,
1583550491, 07/03/2020 03:08:11,1725,1861,25.1,32
,,,,,
1583550508, 07/03/2020 03:08:28,1725,1859,25.1,31
,,,,,
1583550607, 07/03/2020 03:10:07,1728,1866,25,31
,,,,,
