epoch,timestamp,sm_0,sm_1,sm_2,dht22_temp,dht22_hum,shs85_temp,shs85_hum,hih8121_temp,hih8121_hum
1581867334, 16/02/2020 15:35:34,12027,16225,14330,20.3,49.2,19.65,52.81,20.16,52.3
,,,,,,,,,,
1581867939, 16/02/2020 15:45:39,12047,16224,14337,20.3,49.2,19.64,52.86,20.15,52.4
,,,,,,,,,,
1581868550, 16/02/2020 15:55:50,12067,16232,14342,20.2,49.1,19.63,52.87,20.12,52.4
,,,,,,,,,,
1581869162, 16/02/2020 16:06:02,12089,16229,14351,20.2,49.2,19.61,52.9,20.11,52.45
,,,,,,,,,,
1581869770, 16/02/2020 16:16:10,12109,16224,14361,20.2,49.2,19.58,53.03,20.08,52.55
,,,,,,,,,,
1581870383, 16/02/2020 16:26:23,12132,16231,14365,20.2,49.3,19.57,53.12,20.07,52.69
,,,,,,,,,,
1581870992, 16/02/2020 16:36:32,12152,16231,14372,20.2,49.3,19.56,53.15,20.06,52.74
,,,,,,,,,,
1581871601, 16/02/2020 16:46:41,12174,16226,14378,20.1,49.3,19.53,53.29,20.01,52.81
,,,,,,,,,,
1581872207, 16/02/2020 16:56:47,12200,16224,14386,20.1,49.3,19.5,53.37,19.99,52.86
,,,,,,,,,,
1581872818, 16/02/2020 17:06:58,12223,16227,14391,20.1,49.5,19.47,53.46,19.96,53.03
,,,,,,,,,,
1581873528, 16/02/2020 17:18:48,12247,16230,14397,19.9,50.9,19.42,53.56,19.91,53.2
,,,,,,,,,,
1581874136, 16/02/2020 17:28:56,12271,16227,14403,20,51.1,19.39,53.67,19.87,53.28
,,,,,,,,,,
1581874745, 16/02/2020 17:39:05,12292,16220,14412,20,51.2,19.36,53.81,19.84,53.42
,,,,,,,,,,
1581875359, 16/02/2020 17:49:19,12316,16222,14418,20,49.8,19.34,53.89,19.81,53.47
,,,,,,,,,,
1581875966, 16/02/2020 17:59:26,12339,16224,14421,20,51,19.29,53.94,19.77,53.6
,,,,,,,,,,
1581876578, 16/02/2020 18:09:38,12360,16219,14429,19.9,49.8,19.24,53.99,19.76,53.64
,,,,,,,,,,
1581877189, 16/02/2020 18:19:49,12383,16218,14435,19.9,49.8,19.23,54.03,19.73,53.69
,,,,,,,,,,
1581877794, 16/02/2020 18:29:54,12406,16225,14440,19.8,49.8,19.19,54.07,19.69,53.77
,,,,,,,,,,
1581878399, 16/02/2020 18:39:59,12430,16217,14454,19.8,49.8,19.2,54.14,19.68,53.77
,,,,,,,,,,
1581879004, 16/02/2020 18:50:04,12451,16220,14460,19.8,51.5,19.16,54.13,19.67,53.79
,,,,,,,,,,
1581879610, 16/02/2020 19:00:10,12475,16218,14468,19.8,50,19.16,54.16,19.63,53.86
,,,,,,,,,,
1581880219, 16/02/2020 19:10:19,12498,16221,14475,19.8,50,19.14,54.22,19.61,53.91
,,,,,,,,,,
1581880827, 16/02/2020 19:20:27,12520,16216,14484,19.8,50,19.12,54.26,19.6,53.96
,,,,,,,,,,
1581881432, 16/02/2020 19:30:32,12542,16219,14490,19.7,49.9,19.12,54.24,19.58,53.99
,,,,,,,,,,
1581882042, 16/02/2020 19:40:42,12564,16217,14500,19.7,49.9,19.09,54.28,19.57,53.99
,,,,,,,,,,
1581882653, 16/02/2020 19:50:53,12588,16222,14507,19.7,50,19.06,54.3,19.54,54.03
,,,,,,,,,,
1581883262, 16/02/2020 20:01:02,12610,16215,14516,19.6,49.9,19.05,54.34,19.53,54.11
,,,,,,,,,,
1581883870, 16/02/2020 20:11:10,12632,16221,14525,19.6,49.9,19.01,54.38,19.5,54.08
,,,,,,,,,,
1581884479, 16/02/2020 20:21:19,12656,16223,14535,19.6,49.9,18.99,54.39,19.48,54.13
,,,,,,,,,,
1581885088, 16/02/2020 20:31:28,12679,16215,14548,19.6,49.9,18.99,54.42,19.48,54.13
,,,,,,,,,,
1581885698, 16/02/2020 20:41:38,12703,16222,14563,19.6,50,18.99,54.47,19.46,54.16
,,,,,,,,,,
1581886308, 16/02/2020 20:51:48,12727,16216,14572,19.6,50,18.96,54.47,19.44,54.23
,,,,,,,,,,
1581886919, 16/02/2020 21:01:59,12749,16218,14580,19.5,49.9,18.98,54.49,19.41,54.23
,,,,,,,,,,
1581887525, 16/02/2020 21:12:05,12773,16219,14590,19.5,49.9,18.95,54.51,19.41,54.25
,,,,,,,,,,
1581888131, 16/02/2020 21:22:11,12797,16212,14600,19.5,50,18.93,54.53,19.4,54.28
,,,,,,,,,,
1581888743, 16/02/2020 21:32:23,12820,16219,14610,19.5,50,18.92,54.55,19.4,54.3
,,,,,,,,,,
1581889355, 16/02/2020 21:42:35,12842,16212,14620,19.4,49.9,18.92,54.52,19.4,54.3
,,,,,,,,,,
1581889966, 16/02/2020 21:52:46,12866,16211,14631,19.5,50,18.92,54.57,19.4,54.3
,,,,,,,,,,
1581890576, 16/02/2020 22:02:56,12888,16220,14639,19.5,50.4,18.89,54.54,19.4,54.25
,,,,,,,,,,
1581891186, 16/02/2020 22:13:06,12912,16220,14645,19.5,51.6,18.91,54.56,19.4,54.3
,,,,,,,,,,
1581891794, 16/02/2020 22:23:14,12938,16217,14658,19.5,50,18.92,54.55,19.4,54.28
,,,,,,,,,,
1581892407, 16/02/2020 22:33:27,12962,16219,14667,19.5,50.1,18.92,54.55,19.4,54.28
,,,,,,,,,,
1581893018, 16/02/2020 22:43:38,12986,16213,14677,19.5,49.9,18.89,54.57,19.4,54.3
,,,,,,,,,,
1581893626, 16/02/2020 22:53:46,13010,16212,14693,19.5,50.1,18.89,54.61,19.38,54.38
,,,,,,,,,,
1581894231, 16/02/2020 23:03:51,13034,16214,14695,19.5,50.1,18.91,54.58,19.4,54.3
,,,,,,,,,,
1581894841, 16/02/2020 23:14:01,13059,16220,14708,19.5,50.1,18.88,54.64,19.38,54.35
,,,,,,,,,,
1581895450, 16/02/2020 23:24:10,13083,16212,14721,19.4,50,18.89,54.64,19.37,54.4
,,,,,,,,,,
1581896057, 16/02/2020 23:34:17,13106,16218,14728,19.4,50,18.86,54.63,19.38,54.4
,,,,,,,,,,
1581896663, 16/02/2020 23:44:23,13130,16211,14738,19.4,50,18.85,54.67,19.36,54.47
,,,,,,,,,,
1581897269, 16/02/2020 23:54:29,13155,16213,14754,19.4,50.1,18.85,54.68,19.36,54.45
,,,,,,,,,,
1581897886, 17/02/2020 00:04:46,13180,16213,14762,19.5,50.3,18.83,54.72,19.33,54.57
,,,,,,,,,,
1581898497, 17/02/2020 00:14:57,13206,16210,14769,19.4,50.2,18.85,54.76,19.36,54.5
,,,,,,,,,,
1581899105, 17/02/2020 00:25:05,13234,16216,14774,19.4,50.2,18.83,54.77,19.34,54.52
,,,,,,,,,,
1581899719, 17/02/2020 00:35:19,13262,16213,14781,19.3,50.1,18.81,54.78,19.33,54.6
,,,,,,,,,,
1581900328, 17/02/2020 00:45:28,13287,16218,14790,19.4,51.8,18.81,54.84,19.33,54.45
,,,,,,,,,,
1581900933, 17/02/2020 00:55:33,13314,16219,14801,19.3,51.6,18.81,54.81,19.32,54.55
,,,,,,,,,,
1581901541, 17/02/2020 01:05:41,13342,16218,14807,19.3,50.1,18.81,54.77,19.32,54.52
,,,,,,,,,,
1581902148, 17/02/2020 01:15:48,13370,16213,14816,19.4,50.2,18.82,54.73,19.3,54.55
,,,,,,,,,,
1581902756, 17/02/2020 01:25:56,13397,16210,14825,19.4,50.2,18.79,54.8,19.3,54.6
,,,,,,,,,,
1581903366, 17/02/2020 01:36:06,13425,16212,14832,19.3,50.1,18.81,54.85,19.29,54.62
,,,,,,,,,,
1581903973, 17/02/2020 01:46:13,13456,16211,14842,19.4,50.3,18.78,54.81,19.29,54.62
,,,,,,,,,,
1581904582, 17/02/2020 01:56:22,13489,16217,14848,19.4,50.3,18.81,54.85,19.29,54.6
,,,,,,,,,,
1581905208, 17/02/2020 02:06:48,13518,16218,14852,19.4,50.4,18.79,54.86,19.28,54.65
,,,,,,,,,,
1581905815, 17/02/2020 02:16:55,13546,16218,14859,19.3,50.2,18.78,54.84,19.29,54.62
,,,,,,,,,,
1581906425, 17/02/2020 02:27:05,13577,16214,14870,19.3,50.2,18.76,54.89,19.26,54.65
,,,,,,,,,,
1581907034, 17/02/2020 02:37:14,13610,16210,14874,19.3,50.3,18.75,54.84,19.26,54.62
,,,,,,,,,,
1581907641, 17/02/2020 02:47:21,13640,16213,14875,19.3,50.2,18.75,54.85,19.24,54.67
,,,,,,,,,,
1581908254, 17/02/2020 02:57:34,13671,16215,14884,19.3,50.2,18.75,54.84,19.25,54.6
,,,,,,,,,,
1581908877, 17/02/2020 03:07:57,13702,16211,14889,19.2,50,18.75,54.84,19.25,54.67
,,,,,,,,,,
1581909484, 17/02/2020 03:18:04,13740,16213,14896,19.2,50.1,18.74,54.75,19.26,54.6
,,,,,,,,,,
1581910092, 17/02/2020 03:28:12,13775,16210,14907,19.2,50.1,18.72,54.86,19.25,54.62
,,,,,,,,,,
1581910718, 17/02/2020 03:38:38,13808,16215,14924,19.2,50.1,18.76,54.76,19.25,54.57
,,,,,,,,,,
1581911330, 17/02/2020 03:48:50,13846,16211,14967,19.3,50.2,18.74,54.89,19.2,54.79
,,,,,,,,,,
1581911941, 17/02/2020 03:59:01,13885,16210,14997,19.2,50.2,18.72,54.9,19.21,54.74
,,,,,,,,,,
1581912551, 17/02/2020 04:09:11,13925,16210,15025,19.2,50.1,18.72,54.86,19.22,54.67
,,,,,,,,,,
1581913160, 17/02/2020 04:19:20,13961,16215,15053,19.3,50.3,18.71,54.94,19.21,54.72
,,,,,,,,,,
1581913768, 17/02/2020 04:29:28,14002,16215,15089,19.3,50.3,18.7,54.95,19.2,54.72
,,,,,,,,,,
1581914380, 17/02/2020 04:39:40,14042,16209,15119,19.3,50.3,18.72,54.88,19.2,54.69
,,,,,,,,,,
1581914986, 17/02/2020 04:49:46,14083,16215,15143,19.2,50.1,18.68,54.89,19.18,54.72
,,,,,,,,,,
1581915592, 17/02/2020 04:59:52,14124,16209,15172,19.2,50.2,18.71,54.85,19.21,54.67
,,,,,,,,,,
1581916199, 17/02/2020 05:09:59,14162,16214,15197,19.2,50.2,18.7,54.9,19.21,54.62
,,,,,,,,,,
1581916808, 17/02/2020 05:20:08,14202,16216,15232,19.1,49.9,18.68,54.87,19.18,54.67
,,,,,,,,,,
1581917414, 17/02/2020 05:30:14,14246,16216,15253,19.2,50.1,18.68,54.84,19.18,54.65
,,,,,,,,,,
1581918023, 17/02/2020 05:40:23,14289,16210,15281,19.2,50.1,18.65,54.92,19.15,54.74
,,,,,,,,,,
1581918630, 17/02/2020 05:50:30,14339,16212,15300,19.2,50.1,18.65,54.83,19.17,54.6
,,,,,,,,,,
1581919253, 17/02/2020 06:00:53,14390,16215,15320,19.2,50,18.78,54.63,19.21,54.65
,,,,,,,,,,
1581919861, 17/02/2020 06:11:01,14462,16224,15364,19.2,50.2,20.8,49.64,20.8,50.18
,,,,,,,,,,
1581920473, 17/02/2020 06:21:13,14524,16241,15394,19.7,51.1,20.59,50.69,20.86,50.62
,,,,,,,,,,
1581921082, 17/02/2020 06:31:22,14575,16234,15413,20.1,51.1,20.08,52.46,20.46,52.2
,,,,,,,,,,
1581921688, 17/02/2020 06:41:28,14624,16236,15436,20.1,50.6,20.09,52.54,20.5,52.28
,,,,,,,,,,
1581922297, 17/02/2020 06:51:37,14671,16236,15461,20.3,50.5,20.15,52.58,20.54,52.3
,,,,,,,,,,
1581922902, 17/02/2020 07:01:42,14715,16237,15484,20.5,50.5,20.32,52.3,20.72,51.98
,,,,,,,,,,
1581923511, 17/02/2020 07:11:51,14772,16236,15511,20.6,50.4,20.4,52.07,20.8,51.67
,,,,,,,,,,
1581924118, 17/02/2020 07:21:58,14833,16246,15540,20.7,50.1,20.52,51.83,20.93,51.45
,,,,,,,,,,
1581924723, 17/02/2020 07:32:03,14901,16243,15567,20.8,50,20.59,51.76,21,51.37
,,,,,,,,,,
1581925331, 17/02/2020 07:42:11,14972,16242,15580,20.9,50.1,20.66,51.68,21.05,51.28
,,,,,,,,,,
1581925942, 17/02/2020 07:52:22,15014,16251,15588,21,50,20.86,51.44,21.19,51.08
,,,,,,,,,,
1581926552, 17/02/2020 08:02:32,15033,16251,15596,21,49.8,20.94,51.15,21.28,50.84
,,,,,,,,,,
1581927160, 17/02/2020 08:12:40,15046,16254,15601,21.1,49.7,21.07,50.86,21.4,50.54
,,,,,,,,,,
1581927770, 17/02/2020 08:22:50,15052,16255,15606,21.3,49.8,21.15,50.74,21.48,50.42
,,,,,,,,,,
1581928376, 17/02/2020 08:32:56,15057,16248,15611,21.3,49.7,21.17,50.7,21.55,50.3
,,,,,,,,,,
1581928983, 17/02/2020 08:43:03,15064,16250,15615,21.4,49.7,21.38,50.42,21.7,50.18
,,,,,,,,,,
1581929594, 17/02/2020 08:53:14,15069,16260,15616,21.4,49.9,21.4,50.29,21.75,49.91
,,,,,,,,,,
1581930212, 17/02/2020 09:03:32,15073,16255,15623,21.6,49.6,21.52,50.08,21.85,49.69
,,,,,,,,,,
1581930819, 17/02/2020 09:13:39,15076,16259,15626,21.6,49.5,21.55,49.92,21.94,49.44
,,,,,,,,,,
1581931430, 17/02/2020 09:23:50,15080,16255,15630,21.7,49.4,21.64,49.83,22.05,49.27
,,,,,,,,,,
1581932036, 17/02/2020 09:33:56,15083,16263,15632,21.9,49.6,21.72,49.63,22.13,48.98
,,,,,,,,,,
1581932645, 17/02/2020 09:44:05,15084,16261,15635,21.9,49.3,21.66,49.8,22.09,49.1
,,,,,,,,,,
1581933253, 17/02/2020 09:54:13,15084,16258,15639,22.1,49.6,21.56,50.17,22.02,49.35
,,,,,,,,,,
1581933859, 17/02/2020 10:04:19,15097,16269,15638,21.9,49.4,21.45,50.21,21.95,49.49
,,,,,,,,,,
1581934469, 17/02/2020 10:14:29,15095,16268,15640,21.9,49.5,21.44,50.29,21.94,49.57
,,,,,,,,,,
1581935078, 17/02/2020 10:24:38,15103,16267,15643,21.8,49.3,21.42,50.33,21.91,49.62
,,,,,,,,,,
1581935683, 17/02/2020 10:34:43,15104,16262,15645,22,49.6,21.31,50.73,21.83,49.91
,,,,,,,,,,
1581936304, 17/02/2020 10:45:04,15106,16273,15645,21.9,49.5,21.41,50.52,21.87,49.79
,,,,,,,,,,
1581936913, 17/02/2020 10:55:13,15108,16273,15646,21.9,49.6,21.35,50.59,21.82,49.84
,,,,,,,,,,
1581937524, 17/02/2020 11:05:24,15012,15069,15806,21.7,74.8,21.44,50.71,21.9,49.93
,,,,,,,,,,
1581938130, 17/02/2020 11:15:30,15054,15121,15880,21.8,72.9,21.48,51.07,21.97,50.27
,,,,,,,,,,
1581938738, 17/02/2020 11:25:38,15081,15153,15948,22.1,75.7,21.58,51.04,21.99,50.35
,,,,,,,,,,
1581939347, 17/02/2020 11:35:47,15093,15179,15943,22.2,76,21.49,51.56,21.97,50.76
,,,,,,,,,,
1581939955, 17/02/2020 11:45:55,15097,15184,15966,21.9,75.2,21.66,51.29,22.09,50.59
,,,,,,,,,,
1581940563, 17/02/2020 11:56:03,15099,15189,15971,21.9,75.6,21.65,51.75,22.05,51.06
,,,,,,,,,,
1581941173, 17/02/2020 12:06:13,15096,15203,15983,22,76.2,21.45,52.11,21.95,51.37
,,,,,,,,,,
1581941783, 17/02/2020 12:16:23,15096,15240,15981,22,76.1,21.46,52.01,21.94,51.25
,,,,,,,,,,
1581942391, 17/02/2020 12:26:31,15099,15251,16001,21.9,75.2,21.37,52.06,21.87,51.28
,,,,,,,,,,
1581942997, 17/02/2020 12:36:37,15102,15343,15991,21.8,74.7,21.3,52.17,21.79,51.4
,,,,,,,,,,
1581943602, 17/02/2020 12:46:42,15105,15339,16021,21.8,74.9,21.28,52.17,21.72,51.54
,,,,,,,,,,
1581944207, 17/02/2020 12:56:47,15105,15830,16017,22,75.4,21.28,52.11,21.74,51.4
,,,,,,,,,,
1581944814, 17/02/2020 13:06:54,15102,15895,16031,21.9,74.7,21.23,52.23,21.72,51.47
,,,,,,,,,,
1581945423, 17/02/2020 13:17:03,15102,15823,16036,21.7,74.4,21.2,52.23,21.7,51.45
,,,,,,,,,,
1581946028, 17/02/2020 13:27:08,15099,15832,15911,21.9,75,21.2,52.17,21.71,51.45
,,,,,,,,,,
1581946636, 17/02/2020 13:37:16,15103,15836,15913,21.7,74.6,21.21,52.25,21.68,51.47
,,,,,,,,,,
1581947243, 17/02/2020 13:47:23,15108,15850,15915,21.7,74.8,21.38,51.92,21.83,51.2
,,,,,,,,,,
1581947849, 17/02/2020 13:57:29,15109,15859,15926,21.8,75.1,21.18,52.41,21.66,51.76
,,,,,,,,,,
1581948459, 17/02/2020 14:07:39,15109,15914,15936,21.9,75.4,21.18,52.37,21.67,51.64
,,,,,,,,,,
1581949070, 17/02/2020 14:17:50,15112,15892,15985,21.7,75.1,21.17,52.45,21.64,51.72
,,,,,,,,,,
1581949678, 17/02/2020 14:27:58,15113,15928,15978,21.8,75.4,21.14,52.61,21.62,51.84
,,,,,,,,,,
1581950288, 17/02/2020 14:38:08,15114,15960,15963,21.6,75.3,21.1,52.58,21.6,51.89
,,,,,,,,,,
1581950894, 17/02/2020 14:48:14,15109,15916,15957,21.6,75.4,21.14,52.58,21.63,51.84
,,,,,,,,,,
1581951507, 17/02/2020 14:58:27,15111,15876,15956,21.7,75.7,21.15,52.54,21.64,51.84
,,,,,,,,,,
1581952121, 17/02/2020 15:08:41,15113,15880,15973,21.6,75.5,21.11,52.68,21.62,51.96
,,,,,,,,,,
1581952729, 17/02/2020 15:18:49,15112,15855,15980,21.7,75.8,21.11,52.83,21.58,52.11
,,,,,,,,,,
1581953338, 17/02/2020 15:28:58,15109,15804,15982,21.6,75.6,21.1,52.81,21.59,52.11
,,,,,,,,,,
1581953946, 17/02/2020 15:39:06,15113,15811,16000,21.8,76.1,21.1,52.81,21.6,52.11
,,,,,,,,,,
1581954558, 17/02/2020 15:49:18,15114,15814,15920,21.8,76.2,21.09,52.91,21.58,52.25
,,,,,,,,,,
1581955166, 17/02/2020 15:59:26,15115,15816,15949,21.8,76.3,21.05,53.03,21.55,52.4
,,,,,,,,,,
1581955773, 17/02/2020 16:09:33,15115,15819,15898,21.7,76,21.07,53.08,21.55,52.4
,,,,,,,,,,
1581956381, 17/02/2020 16:19:41,15117,15813,15909,21.8,76.3,21.14,53.7,21.64,52.94
,,,,,,,,,,
1581956994, 17/02/2020 16:29:54,15116,15824,15865,21.8,76.4,21.05,54.91,21.52,54.16
,,,,,,,,,,
1581957598, 17/02/2020 16:39:58,15120,15805,15895,21.6,76.6,21,54.9,21.48,54.5
,,,,,,,,,,
1581958207, 17/02/2020 16:50:07,15117,15805,15913,21.7,77.6,20.97,55.08,21.47,54.62
,,,,,,,,,,
1581958820, 17/02/2020 17:00:20,15116,15801,15876,21.6,78,20.98,55.05,21.48,54.55
,,,,,,,,,,
1581959433, 17/02/2020 17:10:33,15113,15796,15930,21.7,78.2,20.97,55.04,21.44,54.57
,,,,,,,,,,
1581960042, 17/02/2020 17:20:42,15115,15786,15900,21.5,77.9,20.94,54.98,21.44,54.47
,,,,,,,,,,
1581960648, 17/02/2020 17:30:48,15114,15801,15876,21.6,78.2,20.96,54.94,21.43,54.43
,,,,,,,,,,
1581961255, 17/02/2020 17:40:55,15117,15789,15890,21.5,78.1,20.94,54.97,21.42,54.47
,,,,,,,,,,
1581961863, 17/02/2020 17:51:03,15118,15809,15902,21.7,78.6,20.94,54.94,21.4,54.47
,,,,,,,,,,
1581962470, 17/02/2020 18:01:10,15118,15812,15931,21.7,78.6,20.94,54.94,21.42,54.43
,,,,,,,,,,
1581963076, 17/02/2020 18:11:16,15119,15805,15897,21.4,78.1,20.93,54.93,21.4,54.47
,,,,,,,,,,
1581963684, 17/02/2020 18:21:24,15116,15856,15893,21.6,78.7,20.94,54.92,21.43,54.38
,,,,,,,,,,
1581964293, 17/02/2020 18:31:33,15160,15859,15893,21.7,78.9,20.93,54.88,21.43,54.4
,,,,,,,,,,
1581964902, 17/02/2020 18:41:42,15160,15839,15896,21.5,78.6,20.94,54.94,21.42,54.47
,,,,,,,,,,
1581965513, 17/02/2020 18:51:53,15162,15829,15905,21.6,78.9,20.93,54.98,21.43,54.47
,,,,,,,,,,
1581966125, 17/02/2020 19:02:05,15162,15820,15918,21.7,79.2,20.91,55.03,21.43,54.52
,,,,,,,,,,
1581966732, 17/02/2020 19:12:12,15161,15834,15894,21.4,77.8,20.86,55.29,21.34,54.82
,,,,,,,,,,
1581967343, 17/02/2020 19:22:23,15159,15835,15894,21.3,77.6,20.76,55.43,21.24,55.01
,,,,,,,,,,
1581967951, 17/02/2020 19:32:31,15159,15837,15894,21.3,77.7,20.73,55.48,21.19,55.11
,,,,,,,,,,
1581968558, 17/02/2020 19:42:38,15156,15828,15894,21.4,78.1,20.64,55.57,21.13,55.21
,,,,,,,,,,
1581969177, 17/02/2020 19:52:57,15159,15813,15912,21.2,77.9,20.58,55.66,21.08,55.3
,,,,,,,,,,
1581969782, 17/02/2020 20:03:02,15160,15804,15936,21.2,77.9,20.55,55.65,21.04,55.3
,,,,,,,,,,
1581970392, 17/02/2020 20:13:12,15160,15811,15895,21.4,78.4,20.52,55.69,20.98,55.35
,,,,,,,,,,
1581971001, 17/02/2020 20:23:21,15160,15822,15901,21.3,78.3,20.47,55.67,20.94,55.4
,,,,,,,,,,
1581971610, 17/02/2020 20:33:30,15161,15855,15906,21.2,78.1,20.43,55.74,20.9,55.4
,,,,,,,,,,
1581972226, 17/02/2020 20:43:46,15159,15881,15911,21,77.8,20.39,55.76,20.85,55.45
,,,,,,,,,,
1581972834, 17/02/2020 20:53:54,15161,15853,15904,21,77.9,20.35,55.79,20.81,55.43
,,,,,,,,,,
1581973440, 17/02/2020 21:04:00,15163,15906,15938,21.1,78.2,20.32,55.75,20.78,55.4
,,,,,,,,,,
1581974050, 17/02/2020 21:14:10,15162,15911,15963,21,78,20.31,55.74,20.76,55.43
,,,,,,,,,,
1581974659, 17/02/2020 21:24:19,15161,15877,15911,21,78,20.29,55.74,20.73,55.43
,,,,,,,,,,
1581975269, 17/02/2020 21:34:29,15160,15885,15895,20.8,77.7,20.24,55.73,20.7,55.43
,,,,,,,,,,
1581975876, 17/02/2020 21:44:36,15159,15874,15886,20.9,77.9,20.24,55.75,20.65,55.45
,,,,,,,,,,
1581976482, 17/02/2020 21:54:42,15159,15869,15890,20.9,78,20.16,55.73,20.64,55.48
,,,,,,,,,,
1581977090, 17/02/2020 22:04:50,15162,15943,15896,21,78.2,20.19,55.79,20.61,55.48
,,,,,,,,,,
1581977708, 17/02/2020 22:15:08,15163,15965,15898,21,78.2,20.12,55.75,20.58,55.45
,,,,,,,,,,
1581978317, 17/02/2020 22:25:17,15164,15979,15899,20.8,77.9,20.09,55.77,20.56,55.48
,,,,,,,,,,
1581978924, 17/02/2020 22:35:24,15165,16001,15900,20.7,77.6,20.08,55.79,20.54,55.48
,,,,,,,,,,
1581979533, 17/02/2020 22:45:33,15165,16014,15911,20.7,77.7,20.05,55.78,20.52,55.5
,,,,,,,,,,
1581980138, 17/02/2020 22:55:38,15168,16060,15927,20.6,77.4,20.01,55.81,20.5,55.5
,,,,,,,,,,
1581980746, 17/02/2020 23:05:46,15168,16179,15962,20.8,77.9,19.98,55.86,20.49,55.57
,,,,,,,,,,
1581981357, 17/02/2020 23:15:57,15169,16713,16141,20.6,77.4,20.01,55.8,20.49,55.52
,,,,,,,,,,
1581981964, 17/02/2020 23:26:04,15170,16494,16165,20.7,77.7,19.94,55.82,20.45,55.57
,,,,,,,,,,
1581982572, 17/02/2020 23:36:12,15172,16463,16106,20.7,77.4,19.92,55.79,20.45,55.55
,,,,,,,,,,
1581983179, 17/02/2020 23:46:19,15172,16465,16211,20.6,77.3,19.89,55.82,20.45,55.52
,,,,,,,,,,
1581983788, 17/02/2020 23:56:28,15176,16460,16425,20.6,77.2,19.91,55.73,20.45,55.43
,,,,,,,,,,
1581984394, 18/02/2020 00:06:34,15177,16451,16690,20.7,77.4,19.86,55.8,20.43,55.5
,,,,,,,,,,
1581985005, 18/02/2020 00:16:45,15179,16393,16376,20.5,76.9,19.85,55.76,20.42,55.55
,,,,,,,,,,
1581985614, 18/02/2020 00:26:54,15181,16403,16529,20.6,77.2,19.86,55.74,20.42,55.45
,,,,,,,,,,
1581986219, 18/02/2020 00:36:59,15181,16431,16364,20.5,76.9,19.84,55.76,20.39,55.5
,,,,,,,,,,
1581986826, 18/02/2020 00:47:06,15182,16422,16451,20.5,77,19.82,55.76,20.38,55.5
,,,,,,,,,,
1581987432, 18/02/2020 00:57:12,15184,16366,16378,20.6,77.3,19.81,55.75,20.37,55.48
,,,,,,,,,,
1581988039, 18/02/2020 01:07:19,15185,16365,16283,20.6,77.3,19.8,55.74,20.35,55.48
,,,,,,,,,,
1581988645, 18/02/2020 01:17:25,15187,16364,15872,20.4,77.1,19.78,55.73,20.31,55.5
,,,,,,,,,,
1581989258, 18/02/2020 01:27:38,15189,16353,15838,20.5,77.5,19.77,55.74,20.3,55.5
,,,,,,,,,,
1581989867, 18/02/2020 01:37:47,15190,16355,15818,20.5,77.2,19.75,55.74,20.3,55.5
,,,,,,,,,,
1581990479, 18/02/2020 01:47:59,15192,16358,15985,20.5,77.3,19.77,55.74,20.26,55.5
,,,,,,,,,,
1581991125, 18/02/2020 01:58:45,15193,16361,15239,20.3,76.6,19.74,55.73,20.27,55.48
,,,,,,,,,,
1581991733, 18/02/2020 02:08:53,15194,16351,15239,20.3,76.5,19.73,55.78,20.23,55.5
,,,,,,,,,,
1581992626, 18/02/2020 02:23:46,15194,16312,15239,20.3,79.7,19.74,55.77,20.23,55.52
,,,,,,,,,,
1581993233, 18/02/2020 02:33:53,15195,16339,15238,20.3,79.7,19.7,55.74,20.22,55.48
,,,,,,,,,,
1581993842, 18/02/2020 02:44:02,15197,16297,15239,20.2,76.3,19.7,55.72,20.22,55.45
,,,,,,,,,,
1581994453, 18/02/2020 02:54:13,15198,16329,15239,20.2,76.3,19.7,55.69,20.19,55.45
,,,,,,,,,,
1581995064, 18/02/2020 03:04:24,15199,16342,15239,20.4,76.7,19.68,55.64,20.18,55.4
,,,,,,,,,,
1581995670, 18/02/2020 03:14:30,15199,16354,15238,20.3,76.5,19.64,55.52,20.18,55.26
,,,,,,,,,,
1581996278, 18/02/2020 03:24:38,15201,16371,15238,20.3,76.4,19.63,55.39,20.14,55.11
,,,,,,,,,,
1581996887, 18/02/2020 03:34:47,15201,16381,15239,20.3,76.6,19.63,55.33,20.14,55.06
,,,,,,,,,,
1581997499, 18/02/2020 03:44:59,15201,16301,15238,20.3,76.3,19.61,55.04,20.12,54.77
,,,,,,,,,,
1581998105, 18/02/2020 03:55:05,15203,16283,15239,20.2,76.1,19.6,54.99,20.12,54.67
,,,,,,,,,,
1581998732, 18/02/2020 04:05:32,15203,16263,15238,20.3,76.2,19.58,54.81,20.1,54.52
,,,,,,,,,,
1581999339, 18/02/2020 04:15:39,15205,16331,15239,20.2,76,19.56,54.74,20.08,54.4
,,,,,,,,,,
1581999951, 18/02/2020 04:25:51,15206,16323,15239,20.2,75.8,19.57,54.58,20.07,54.25
,,,,,,,,,,
1582000563, 18/02/2020 04:36:03,15208,16285,15240,20.1,75.5,19.57,54.53,20.06,54.18
,,,,,,,,,,
1582001170, 18/02/2020 04:46:10,15208,16281,15240,20.3,75.8,19.54,54.34,20.06,54.03
,,,,,,,,,,
1582001779, 18/02/2020 04:56:19,15210,16304,15241,20.1,75.3,19.56,54.27,20.04,53.94
,,,,,,,,,,
1582002389, 18/02/2020 05:06:29,15212,16379,15240,20.2,75.5,19.52,54.14,20.04,53.77
,,,,,,,,,,
