epoch,timestamp,sm_0,sm_1,dht11_temp,dht11_hum
1581904821, 17/02/2020 02:00:21,3103,3313,23,51
,,,,,
1581904883, 17/02/2020 02:01:23,3103,3315,23.1,51
,,,,,
1581904892, 17/02/2020 02:01:32,3101,3311,23.1,51
,,,,,
1581904918, 17/02/2020 02:01:58,3103,3311,23.1,51
,,,,,
1581905008, 17/02/2020 02:03:28,3088,3299,23.1,51
,,,,,
1581905022, 17/02/2020 02:03:42,3095,3303,23.1,51
,,,,,
1581905038, 17/02/2020 02:03:58,3103,3319,23.1,51
,,,,,
1581905113, 17/02/2020 02:05:13,3103,3319,23.2,51
,,,,,
1581905131, 17/02/2020 02:05:31,3103,3315,23.1,51
,,,,,
1581905193, 17/02/2020 02:06:33,3103,3319,23.1,51
,,,,,
1581905645, 17/02/2020 02:14:05,3103,3313,23.1,51
,,,,,
1581905782, 17/02/2020 02:16:22,3103,3315,23,51
,,,,,
1581905807, 17/02/2020 02:16:47,3095,3319,23,51
,,,,,
1581906423, 17/02/2020 02:27:03,3120,3342,23.1,54
,,,,,
1581906757, 17/02/2020 02:32:37,3103,3311,23.1,54
,,,,,
1581906781, 17/02/2020 02:33:01,3098,3307,23,51
,,,,,
1581906914, 17/02/2020 02:35:14,3099,3311,23,51
,,,,,
1581907346, 17/02/2020 02:42:26,3071,3301,23,51
,,,,,
1581907365, 17/02/2020 02:42:45,3101,3318,23,51
,,,,,
1581907453, 17/02/2020 02:44:13,3103,3313,23,51
,,,,,
1581907509, 17/02/2020 02:45:09,3091,3303,23,51
,,,,,
1581907680, 17/02/2020 02:48:00,3103,3311,23,52
,,,,,
1581907737, 17/02/2020 02:48:57,3103,3313,22.9,51
,,,,,
1581907807, 17/02/2020 02:50:07,3107,3313,23,51
,,,,,
1581907821, 17/02/2020 02:50:21,3103,3315,22.9,52
,,,,,
1581907831, 17/02/2020 02:50:31,3103,3311,23,51
,,,,,
1581907858, 17/02/2020 02:50:58,3101,3315,23,51
,,,,,
1581907934, 17/02/2020 02:52:14,3099,3314,23,51
,,,,,
1581907968, 17/02/2020 02:52:48,3101,3313,23,51
,,,,,
1581908018, 17/02/2020 02:53:38,3103,3315,23.1,51
,,,,,
1581908116, 17/02/2020 02:55:16,3121,3371,23.1,51
,,,,,
1581908506, 17/02/2020 03:01:46,3103,3311,23,51
,,,,,
1581908530, 17/02/2020 03:02:10,3103,3311,23,51
,,,,,
1581908597, 17/02/2020 03:03:17,3103,3315,23,51
,,,,,
1581908608, 17/02/2020 03:03:28,3123,3375,22.9,51
,,,,,
1581908984, 17/02/2020 03:09:44,3103,3313, nan, nan
,,,,,
1581909055, 17/02/2020 03:10:55,3095,3307,23,53
,,,,,
1581909075, 17/02/2020 03:11:15,3102,3311,23,52
,,,,,
1581909136, 17/02/2020 03:12:16,3099,3313,22.9,51
,,,,,
1581909344, 17/02/2020 03:15:44,3103,3317,22.9,51
,,,,,
1581909421, 17/02/2020 03:17:01,3103,3315,22.9,51
,,,,,
1581909436, 17/02/2020 03:17:16,3103,3311,23,51
,,,,,
1581909455, 17/02/2020 03:17:35,3103,3311,22.9,51
,,,,,
1581909571, 17/02/2020 03:19:31,3103,3311,22.9,51
,,,,,
1581909610, 17/02/2020 03:20:10,3094,3302,23,51
,,,,,
1581909734, 17/02/2020 03:22:14,3102,3311,23,51
,,,,,
1581909782, 17/02/2020 03:23:02,3102,3311,23,51
,,,,,
1581909797, 17/02/2020 03:23:17,3101,3311,23,51
,,,,,
1581909845, 17/02/2020 03:24:05,3103,3311,23,51
,,,,,
1581909930, 17/02/2020 03:25:30,3103,3315,23,51
,,,,,
1581909943, 17/02/2020 03:25:43,3103,3312,23,51
,,,,,
1581910000, 17/02/2020 03:26:40,3103,3317,23,51
,,,,,
1581910036, 17/02/2020 03:27:16,3103,3317,23.1,51
,,,,,
1581910198, 17/02/2020 03:29:58,3103,3311,23,51
,,,,,
1581910232, 17/02/2020 03:30:32,3103,3315,23.1,51
,,,,,
1581910364, 17/02/2020 03:32:44,3103,3312,23,51
,,,,,
1581910402, 17/02/2020 03:33:22,3103,3313,23,51
,,,,,
1581910481, 17/02/2020 03:34:41,3093,3311,23,51
,,,,,
1581910495, 17/02/2020 03:34:55,3103,3314,22.9,51
,,,,,
1581910511, 17/02/2020 03:35:11,3103,3315,23,51
,,,,,
1581910546, 17/02/2020 03:35:46,3071,3302,23,51
,,,,,
1581910615, 17/02/2020 03:36:55,3107,3319,23,51
,,,,,
1581910969, 17/02/2020 03:42:49,3103,3312, nan, nan
,,,,,
1581911070, 17/02/2020 03:44:30,3103,3312,23.1,53
,,,,,
1581911104, 17/02/2020 03:45:04,3103,3312,22.9,52
,,,,,
1581911187, 17/02/2020 03:46:27,3103,3312,22.9,51
,,,,,
1581911271, 17/02/2020 03:47:51,3099,3315,22.9,51
,,,,,
1581911280, 17/02/2020 03:48:00,3103,3315,22.9,52
,,,,,
1581911625, 17/02/2020 03:53:45,3103,3310,22.9,52
,,,,,
1581911736, 17/02/2020 03:55:36,3071,3295,22.9,51
,,,,,
1581911777, 17/02/2020 03:56:17,3099,3314,22.9,51
,,,,,
1581911837, 17/02/2020 03:57:17,3101,3307,22.9,51
,,,,,
1581911904, 17/02/2020 03:58:24,3103,3315,22.9,51
,,,,,
1581912550, 17/02/2020 04:09:10,3103,3311, nan, nan
,,,,,
1581912631, 17/02/2020 04:10:31,3103,3311,23.1,53
,,,,,
1581912716, 17/02/2020 04:11:56,3089,3303,22.9,51
,,,,,
1581912734, 17/02/2020 04:12:14,3101,3311,22.9,51
,,,,,
1581912794, 17/02/2020 04:13:14,3103,3311,22.9,52
,,,,,
1581912804, 17/02/2020 04:13:24,3103,3327,22.9,52
,,,,,
1581912847, 17/02/2020 04:14:07,3102,3318,22.9,51
,,,,,
1581912856, 17/02/2020 04:14:16,3047,3267,22.9,51
,,,,,
1581912865, 17/02/2020 04:14:25,3095,3303,22.9,51
,,,,,
1581912978, 17/02/2020 04:16:18,3095,3309,22.9,51
,,,,,
1581912991, 17/02/2020 04:16:31,3095,3303,22.9,52
,,,,,
1581913051, 17/02/2020 04:17:31,3103,3311,22.9,52
,,,,,
1581913060, 17/02/2020 04:17:40,3103,3312,22.9,51
,,,,,
1581913103, 17/02/2020 04:18:23,3103,3311,22.9,51
,,,,,
1581913279, 17/02/2020 04:21:19,3103,3313,22.9,51
,,,,,
1581913384, 17/02/2020 04:23:04,3103,3319,22.9,52
,,,,,
1581913441, 17/02/2020 04:24:01,3103,3315,22.9,51
,,,,,
1581913475, 17/02/2020 04:24:35,3071,3301,22.9,51
,,,,,
1581913506, 17/02/2020 04:25:06,3101,3313,22.9,51
,,,,,
1581913650, 17/02/2020 04:27:30,3103,3315,22.9,51
,,,,,
1581913676, 17/02/2020 04:27:56,3103,3312,22.9,51
,,,,,
1581913948, 17/02/2020 04:32:28,3095,3313,22.9,51
,,,,,
1581914046, 17/02/2020 04:34:06,3095,3313,23,51
,,,,,
1581914074, 17/02/2020 04:34:34,3103,3313,22.9,51
,,,,,
1581914175, 17/02/2020 04:36:15,3095,3311,23,52
,,,,,
1581914205, 17/02/2020 04:36:45,3099,3311,23,51
,,,,,
1581914226, 17/02/2020 04:37:06,3103,3307,22.9,51
,,,,,
1581914278, 17/02/2020 04:37:58,3103,3315,22.9,51
,,,,,
1581914887, 17/02/2020 04:48:07,3120,3343,22.7,54
,,,,,
1581915492, 17/02/2020 04:58:12,3071,3301,22.9,54
,,,,,
1581915512, 17/02/2020 04:58:32,3103,3313,22.9,51
,,,,,
1581915541, 17/02/2020 04:59:01,3103,3311,22.9,51
,,,,,
1581916118, 17/02/2020 05:08:38,3103,3313,22.9,51
,,,,,
1581916277, 17/02/2020 05:11:17,3099,3311,22.9,51
,,,,,
1581916297, 17/02/2020 05:11:37,3103,3311,22.9,51
,,,,,
1581916312, 17/02/2020 05:11:52,3103,3312,22.9,51
,,,,,
1581916331, 17/02/2020 05:12:11,3103,3312,22.9,51
,,,,,
1581916380, 17/02/2020 05:13:00,3101,3313,22.9,51
,,,,,
1581916454, 17/02/2020 05:14:14,3101,3311,22.9,51
,,,,,
1581916498, 17/02/2020 05:14:58,3099,3311,22.9,51
,,,,,
1581916565, 17/02/2020 05:16:05,3103,3313,22.9,51
,,,,,
1581916688, 17/02/2020 05:18:08,3103,3311,22.9,51
,,,,,
1581916989, 17/02/2020 05:23:09,3101,3315,22.9,51
,,,,,
1581917031, 17/02/2020 05:23:51,3102,3315,22.9,51
,,,,,
1581917112, 17/02/2020 05:25:12,3099,3311,22.9,51
,,,,,
1581917268, 17/02/2020 05:27:48,3103,3315,22.9,51
,,,,,
1581917282, 17/02/2020 05:28:02,3095,3311,22.9,51
,,,,,
1581917354, 17/02/2020 05:29:14,3107,3359,22.9,51
,,,,,
1581918004, 17/02/2020 05:40:04,3115,3339, nan, nan
,,,,,
1581918607, 17/02/2020 05:50:07,3116,3335,22.9,51
,,,,,
1581918648, 17/02/2020 05:50:48,3103,3303,22.9,54
,,,,,
1581918702, 17/02/2020 05:51:42,3103,3313,22.9,51
,,,,,
1581918764, 17/02/2020 05:52:44,3088,3303,22.9,51
,,,,,
1581918823, 17/02/2020 05:53:43,3101,3310,22.9,51
,,,,,
1581918884, 17/02/2020 05:54:44,3099,3315,22.9,51
,,,,,
1581918938, 17/02/2020 05:55:38,3103,3314,22.9,51
,,,,,
1581918963, 17/02/2020 05:56:03,3103,3311,22.9,51
,,,,,
1581918999, 17/02/2020 05:56:39,3102,3313,22.9,51
,,,,,
1581919331, 17/02/2020 06:02:11,3103,3319, nan, nan
,,,,,
1581919666, 17/02/2020 06:07:46,3103,3313, nan, nan
,,,,,
1581919789, 17/02/2020 06:09:49,3103,3315,22.5,56
,,,,,
1581920073, 17/02/2020 06:14:33,3091,3303,22.6,53
,,,,,
1581920110, 17/02/2020 06:15:10,3119,3367,22.8,53
,,,,,
1581920188, 17/02/2020 06:16:28,3071,3311,22.9,52
,,,,,
1581920246, 17/02/2020 06:17:26,3103,3311,23,52
,,,,,
1581920316, 17/02/2020 06:18:36,3111,3315,23.1,52
,,,,,
1581920340, 17/02/2020 06:19:00,3111,3319,23.2,52
,,,,,
1581920947, 17/02/2020 06:29:07,3121,3345,23.7,52
,,,,,
1581921329, 17/02/2020 06:35:29,3103,3313,23.7,52
,,,,,
1581921453, 17/02/2020 06:37:33,3109,3319,23.8,50
,,,,,
1581921636, 17/02/2020 06:40:36,3111,3315,23.7,50
,,,,,
1581922247, 17/02/2020 06:50:47,3122,3346,23.9,52
,,,,,
1581922871, 17/02/2020 07:01:11,3122,3344,24,52
,,,,,
1581922923, 17/02/2020 07:02:03,3111,3315,24,52
,,,,,
1581923000, 17/02/2020 07:03:20,3110,3323,24,50
,,,,,
1581923013, 17/02/2020 07:03:33,3107,3319,24,50
,,,,,
1581923063, 17/02/2020 07:04:23,3109,3319,24,50
,,,,,
1581923133, 17/02/2020 07:05:33,3107,3319,24,50
,,,,,
1581923148, 17/02/2020 07:05:48,3111,3319,24,50
,,,,,
1581923218, 17/02/2020 07:06:58,3115,3319,24,50
,,,,,
1581923236, 17/02/2020 07:07:16,3111,3313,24,50
,,,,,
1581923293, 17/02/2020 07:08:13,3111,3319,24,49
,,,,,
1581923310, 17/02/2020 07:08:30,3103,3311,24.1,50
,,,,,
1581923319, 17/02/2020 07:08:39,3111,3319,24.1,49
,,,,,
1581923355, 17/02/2020 07:09:15,3115,3323,24.1,49
,,,,,
1581923373, 17/02/2020 07:09:33,3103,3312,24.1,49
,,,,,
1581923432, 17/02/2020 07:10:32,3111,3319,24.1,49
,,,,,
1581924038, 17/02/2020 07:20:38,3125,3344,24,51
,,,,,
1581924440, 17/02/2020 07:27:20,3105,3319,24.1,52
,,,,,
1581924451, 17/02/2020 07:27:31,3111,3327,24.2,49
,,,,,
1581924502, 17/02/2020 07:28:22,3111,3319,24.2,49
,,,,,
1581924541, 17/02/2020 07:29:01,3107,3319,24.2,49
,,,,,
1581924823, 17/02/2020 07:33:43,3111,3319,24.2,49
,,,,,
1581924860, 17/02/2020 07:34:20,3103,3312,24.2,49
,,,,,
1581924919, 17/02/2020 07:35:19,3107,3315,24.2,49
,,,,,
1581925003, 17/02/2020 07:36:43,3111,3315,24.2,49
,,,,,
1581925053, 17/02/2020 07:37:33,3111,3315,24.3,49
,,,,,
1581925141, 17/02/2020 07:39:01,3103,3315,24.3,49
,,,,,
1581925206, 17/02/2020 07:40:06,3089,3307,24.3,49
,,,,,
1581925277, 17/02/2020 07:41:17,3111,3327,24.3,49
,,,,,
1581925306, 17/02/2020 07:41:46,3111,3319,24.3,49
,,,,,
1581925916, 17/02/2020 07:51:56,3127,3350,24.4,50
,,,,,
1581926007, 17/02/2020 07:53:27,3111,3315,24.4,51
,,,,,
1581926050, 17/02/2020 07:54:10,3111,3323,24.4,49
,,,,,
1581926122, 17/02/2020 07:55:22,3111,3319,24.4,49
,,,,,
1581926131, 17/02/2020 07:55:31,3115,3327,24.4,49
,,,,,
1581926160, 17/02/2020 07:56:00,3115,3319,24.4,49
,,,,,
1581926227, 17/02/2020 07:57:07,3111,3319,24.4,49
,,,,,
1581926237, 17/02/2020 07:57:17,3115,3327,24.4,49
,,,,,
1581926280, 17/02/2020 07:58:00,3103,3317,24.4,49
,,,,,
1581926340, 17/02/2020 07:59:00,3111,3315,24.4,49
,,,,,
1581926357, 17/02/2020 07:59:17,3111,3317,24.4,49
,,,,,
1581926366, 17/02/2020 07:59:26,3056,3279,24.4,49
,,,,,
1581926383, 17/02/2020 07:59:43,3111,3319,24.4,49
,,,,,
1581926475, 17/02/2020 08:01:15,3115,3327,24.4,48
,,,,,
1581927082, 17/02/2020 08:11:22,3126,3345,24.5,49
,,,,,
1581927309, 17/02/2020 08:15:09,3111,3318,24.5,50
,,,,,
1581927328, 17/02/2020 08:15:28,3103,3319,24.5,48
,,,,,
1581927366, 17/02/2020 08:16:06,3111,3327,24.5,48
,,,,,
1581927406, 17/02/2020 08:16:46,3115,3323,24.5,48
,,,,,
1581927515, 17/02/2020 08:18:35,3135,3375,24.6,48
,,,,,
1581927538, 17/02/2020 08:18:58,3117,3327,24.6,48
,,,,,
1581927698, 17/02/2020 08:21:38,3117,3323,24.6,48
,,,,,
1581927793, 17/02/2020 08:23:13,3115,3327,24.6,48
,,,,,
1581927824, 17/02/2020 08:23:44,3111,3327,24.6,48
,,,,,
1581927895, 17/02/2020 08:24:55,3115,3323,24.6,48
,,,,,
1581928191, 17/02/2020 08:29:51,3097,3307,24.6,48
,,,,,
1581928279, 17/02/2020 08:31:19,3118,3319,24.7,48
,,,,,
1581928553, 17/02/2020 08:35:53,3115,3319,24.7,48
,,,,,
1581928607, 17/02/2020 08:36:47,3117,3327,24.7,48
,,,,,
1581928692, 17/02/2020 08:38:12,3117,3325,24.7,48
,,,,,
1581928768, 17/02/2020 08:39:28,3115,3319,24.7,48
,,,,,
1581928866, 17/02/2020 08:41:06,3107,3323,24.7,48
,,,,,
1581928901, 17/02/2020 08:41:41,3115,3322,24.7,48
,,,,,
1581929304, 17/02/2020 08:48:24,3114,3327,24.7,48
,,,,,
1581929349, 17/02/2020 08:49:09,3118,3327,24.8,48
,,,,,
1581929572, 17/02/2020 08:52:52,3119,3323, nan, nan
,,,,,
1581930342, 17/02/2020 09:05:42,3132,3349, nan, nan
,,,,,
1581930589, 17/02/2020 09:09:49,3115,3327,25.1,48
,,,,,
1581930637, 17/02/2020 09:10:37,3119,3327,25,48
,,,,,
1581930729, 17/02/2020 09:12:09,3119,3325,25,47
,,,,,
1581930829, 17/02/2020 09:13:49,3118,3327,25,48
,,,,,
1581930954, 17/02/2020 09:15:54,3141,3391,25,47
,,,,,
1581931060, 17/02/2020 09:17:40,3118,3315,25.1,47
,,,,,
1581931102, 17/02/2020 09:18:22,3115,3327,25,48
,,,,,
1581931712, 17/02/2020 09:28:32,3133,3344,25.2,48
,,,,,
1581932221, 17/02/2020 09:37:01,3111,3319,25.2,48
,,,,,
1581932309, 17/02/2020 09:38:29,3119,3327,25.2,47
,,,,,
1581932348, 17/02/2020 09:39:08,3089,3311,25.3,47
,,,,,
1581932419, 17/02/2020 09:40:19,3119,3323,25.3,47
,,,,,
1581932472, 17/02/2020 09:41:12,3119,3327,25.3,47
,,,,,
1581932538, 17/02/2020 09:42:18,3119,3327,25.3,47
,,,,,
1581933143, 17/02/2020 09:52:23,3134,3350,25.3,48
,,,,,
1581933210, 17/02/2020 09:53:30,3119,3327,25.4,48
,,,,,
1581933822, 17/02/2020 10:03:42,3124,3328,25.3,48
,,,,,
1581934425, 17/02/2020 10:13:45,3133,3355,25.3,47
,,,,,
1581934567, 17/02/2020 10:16:07,3095,3343,25.4,48
,,,,,
1581934622, 17/02/2020 10:17:02,3119,3327,25.4,46
,,,,,
1581934638, 17/02/2020 10:17:18,3119,3327,25.4,46
,,,,,
1581934832, 17/02/2020 10:20:32,3119,3323,25.5,46
,,,,,
1581935449, 17/02/2020 10:30:49,3131,3350,25.4,47
,,,,,
1581935693, 17/02/2020 10:34:53,3115,3319,25.3,47
,,,,,
1581935799, 17/02/2020 10:36:39,3103,3317,25.3,46
,,,,,
1581935872, 17/02/2020 10:37:52,3107,3315,25.3,47
,,,,,
1581935896, 17/02/2020 10:38:16,3115,3327,25.3,46
,,,,,
1581936043, 17/02/2020 10:40:43,3119,3327,25.3,47
,,,,,
1581936412, 17/02/2020 10:46:52,3119,3323, nan, nan
,,,,,
1581936427, 17/02/2020 10:47:07,3119,3325,25.4,47
,,,,,
1581936506, 17/02/2020 10:48:26,3119,3327,25.3,46
,,,,,
1581936599, 17/02/2020 10:49:59,3119,3325,25.3,47
,,,,,
1581936675, 17/02/2020 10:51:15,3119,3327,25.2,47
,,,,,
1581936747, 17/02/2020 10:52:27,3094,3313,25.3,47
,,,,,
1581936784, 17/02/2020 10:53:04,3119,3327,25.3,47
,,,,,
1581936819, 17/02/2020 10:53:39,3111,3315,25.3,46
,,,,,
1581936846, 17/02/2020 10:54:06,3119,3323,25.3,47
,,,,,
1581937267, 17/02/2020 11:01:07,3103,3314,25.3,46
,,,,,
1581937365, 17/02/2020 11:02:45,3119,3327,25.1,48
,,,,,
1581937387, 17/02/2020 11:03:07,3119,3335,25.2,47
,,,,,
1581937403, 17/02/2020 11:03:23,3119,3319,25.3,47
,,,,,
1581937533, 17/02/2020 11:05:33,3121,3327,25.3,47
,,,,,
1581937592, 17/02/2020 11:06:32,3119,3327,25.3,47
,,,,,
1581937614, 17/02/2020 11:06:54,3118,3327,25.4,47
,,,,,
1581937668, 17/02/2020 11:07:48,3119,3327,25.4,47
,,,,,
1581937682, 17/02/2020 11:08:02,3115,3322,25.4,47
,,,,,
1581937714, 17/02/2020 11:08:34,3111,3319,25.4,47
,,,,,
1581937731, 17/02/2020 11:08:51,3119,3326,25.4,47
,,,,,
1581937800, 17/02/2020 11:10:00,3119,3327,25.3,47
,,,,,
1581937856, 17/02/2020 11:10:56,3119,3327,25.3,47
,,,,,
1581937913, 17/02/2020 11:11:53,3120,3327,25.4,47
,,,,,
1581937942, 17/02/2020 11:12:22,3115,3327,25.4,47
,,,,,
1581937955, 17/02/2020 11:12:35,3119,3325,25.4,47
,,,,,
1581938037, 17/02/2020 11:13:57,3119,3327,25.4,47
,,,,,
1581938498, 17/02/2020 11:21:38,3115,3327,25.4,47
,,,,,
1581938551, 17/02/2020 11:22:31,3119,3327,25.3,47
,,,,,
1581938563, 17/02/2020 11:22:43,3118,3327,25.3,47
,,,,,
1581938602, 17/02/2020 11:23:22,3119,3327,25.3,47
,,,,,
1581938628, 17/02/2020 11:23:48,3119,3327,25.4,47
,,,,,
1581938676, 17/02/2020 11:24:36,3067,3287,25.3,47
,,,,,
1581938693, 17/02/2020 11:24:53,3120,3327,25.4,47
,,,,,
1581939302, 17/02/2020 11:35:02,3135,3390,25.4,48
,,,,,
1581939786, 17/02/2020 11:43:06,3119,3327,25.4,49
,,,,,
1581939809, 17/02/2020 11:43:29,3111,3323,25.5,47
,,,,,
1581939823, 17/02/2020 11:43:43,3119,3327,25.5,47
,,,,,
1581939872, 17/02/2020 11:44:32,3069,3287,25.5,47
,,,,,
1581940372, 17/02/2020 11:52:52,3119,3327,25.4,47
,,,,,
1581940421, 17/02/2020 11:53:41,3118,3327,25.5,48
,,,,,
1581940467, 17/02/2020 11:54:27,3119,3327,25.5,47
,,,,,
1581941073, 17/02/2020 12:04:33,3127,3342,25.5,49
,,,,,
1581941279, 17/02/2020 12:07:59,3119,3327,25.6,49
,,,,,
1581941372, 17/02/2020 12:09:32,3119,3327,25.4,48
,,,,,
1581941485, 17/02/2020 12:11:25,3119,3327,25.3,48
,,,,,
1581941508, 17/02/2020 12:11:48,3121,3327,25.3,48
,,,,,
1581941594, 17/02/2020 12:13:14,3119,3327,25.3,48
,,,,,
1581941663, 17/02/2020 12:14:23,3120,3323,25.3,48
,,,,,
1581941682, 17/02/2020 12:14:42,3119,3323,25.3,48
,,,,,
1581942105, 17/02/2020 12:21:45,3119,3327,25.3,48
,,,,,
1581942124, 17/02/2020 12:22:04,3118,3327,25.3,48
,,,,,
1581942175, 17/02/2020 12:22:55,3119,3327,25.3,48
,,,,,
1581942253, 17/02/2020 12:24:13,3119,3327,25.3,48
,,,,,
1581942370, 17/02/2020 12:26:10,3119,3327,25.3,48
,,,,,
1581942987, 17/02/2020 12:36:27,3135,3360,25.4,49
,,,,,
1581943602, 17/02/2020 12:46:42,3136,3354,25.3,49
,,,,,
1581943847, 17/02/2020 12:50:47,3117,3319,25.3,49
,,,,,
1581943877, 17/02/2020 12:51:17,3117,3327,25.4,48
,,,,,
1581943987, 17/02/2020 12:53:07,3117,3327,25.3,48
,,,,,
1581944092, 17/02/2020 12:54:52,3111,3315,25.4,47
,,,,,
1581944117, 17/02/2020 12:55:17,3117,3327,25.4,47
,,,,,
1581944363, 17/02/2020 12:59:23,3119,3327,25.4,47
,,,,,
1581944408, 17/02/2020 13:00:08,3098,3313,25.2,48
,,,,,
1581944455, 17/02/2020 13:00:55,3115,3319,25.1,48
,,,,,
1581944484, 17/02/2020 13:01:24,3118,3327,25.1,48
,,,,,
1581944591, 17/02/2020 13:03:11,3118,3327,25.1,48
,,,,,
1581944630, 17/02/2020 13:03:50,3120,3327,25.1,48
,,,,,
1581944659, 17/02/2020 13:04:19,3119,3327,25.2,48
,,,,,
1581945185, 17/02/2020 13:13:05,3119,3327,25.2,48
,,,,,
1581945254, 17/02/2020 13:14:14,3119,3327,25.3,48
,,,,,
1581945278, 17/02/2020 13:14:38,3119,3323,25.2,48
,,,,,
1581945336, 17/02/2020 13:15:36,3117,3327,25.2,48
,,,,,
1581945538, 17/02/2020 13:18:58,3119,3327,25.2,48
,,,,,
1581945665, 17/02/2020 13:21:05,3117,3327,25.2,48
,,,,,
1581945733, 17/02/2020 13:22:13,3095,3311,25.2,48
,,,,,
1581945780, 17/02/2020 13:23:00,3119,3327,25.2,48
,,,,,
1581945790, 17/02/2020 13:23:10,3119,3327,25.2,48
,,,,,
1581945813, 17/02/2020 13:23:33,3119,3327,25.2,48
,,,,,
1581945874, 17/02/2020 13:24:34,3119,3327,25.2,48
,,,,,
1581946513, 17/02/2020 13:35:13,3135,3353,25.3,49
,,,,,
1581946735, 17/02/2020 13:38:55,3119,3327,25.3,49
,,,,,
1581946757, 17/02/2020 13:39:17,3111,3323,25.3,48
,,,,,
1581946822, 17/02/2020 13:40:22,3119,3327,25.3,48
,,,,,
1581946839, 17/02/2020 13:40:39,3143,3383,25.2,48
,,,,,
1581946972, 17/02/2020 13:42:52,3119,3325,25.2,48
,,,,,
1581947072, 17/02/2020 13:44:32,3115,3327,25.3,48
,,,,,
1581947095, 17/02/2020 13:44:55,3091,3303,25.3,48
,,,,,
1581947109, 17/02/2020 13:45:09,3118,3327,25.4,48
,,,,,
1581947180, 17/02/2020 13:46:20,3117,3327,25.3,48
,,,,,
1581947195, 17/02/2020 13:46:35,3111,3323,25.4,49
,,,,,
1581947800, 17/02/2020 13:56:40,3135,3353,25.4,47
,,,,,
1581947932, 17/02/2020 13:58:52,3119,3319,25.2,48
,,,,,
1581947955, 17/02/2020 13:59:15,3119,3335,25.4,48
,,,,,
1581948175, 17/02/2020 14:02:55,3119,3327,25.4,47
,,,,,
1581948205, 17/02/2020 14:03:25,3115,3323,25.4,48
,,,,,
1581948365, 17/02/2020 14:06:05,3119,3327,25.4,48
,,,,,
1581948527, 17/02/2020 14:08:47,3115,3327,25.4,48
,,,,,
1581948561, 17/02/2020 14:09:21,3119,3327,25.4,48
,,,,,
1581948789, 17/02/2020 14:13:09,3117,3327,25.4,47
,,,,,
1581948816, 17/02/2020 14:13:36,3119,3327,25.3,48
,,,,,
1581948991, 17/02/2020 14:16:31,3119,3327,25.3,48
,,,,,
1581949003, 17/02/2020 14:16:43,3119,3325,25.3,48
,,,,,
1581949112, 17/02/2020 14:18:32,3119,3327,25.3,48
,,,,,
1581949148, 17/02/2020 14:19:08,3119,3327,25.3,48
,,,,,
1581949204, 17/02/2020 14:20:04,3119,3327,25.3,48
,,,,,
1581949345, 17/02/2020 14:22:25,3119,3327,25.4,48
,,,,,
1581949382, 17/02/2020 14:23:02,3119,3327,25.3,48
,,,,,
1581949450, 17/02/2020 14:24:10,3091,3311,25.3,48
,,,,,
1581949588, 17/02/2020 14:26:28,3119,3327,25.3,47
,,,,,
1581949628, 17/02/2020 14:27:08,3115,3327,25.3,48
,,,,,
1581949730, 17/02/2020 14:28:50,3115,3323,25.3,48
,,,,,
1581949764, 17/02/2020 14:29:24,3114,3323,25.3,48
,,,,,
1581949821, 17/02/2020 14:30:21,3119,3327,25.3,48
,,,,,
1581949899, 17/02/2020 14:31:39,3119,3327,25.3,48
,,,,,
1581950503, 17/02/2020 14:41:43,3148,3347,25.4,47
,,,,,
1581950802, 17/02/2020 14:46:42,3071,3302,25.5,48
,,,,,
1581950829, 17/02/2020 14:47:09,3119,3327,25.6,47
,,,,,
1581950854, 17/02/2020 14:47:34,3119,3319,25.7,47
,,,,,
1581951388, 17/02/2020 14:56:28,3118,3327,25.6,47
,,,,,
1581951433, 17/02/2020 14:57:13,3099,3327,25.4,48
,,,,,
1581952043, 17/02/2020 15:07:23,3136,3345,25.3,49
,,,,,
1581952258, 17/02/2020 15:10:58,3118,3327, nan, nan
,,,,,
1581952371, 17/02/2020 15:12:51,3115,3323,25.4,48
,,,,,
1581952570, 17/02/2020 15:16:10,3103,3327, nan, nan
,,,,,
1581952639, 17/02/2020 15:17:19,3118,3335,25.6,48
,,,,,
1581952679, 17/02/2020 15:17:59,3119,3323,25.3,48
,,,,,
1581952694, 17/02/2020 15:18:14,3115,3323,25.2,48
,,,,,
1581952765, 17/02/2020 15:19:25,3119,3323,25.2,48
,,,,,
1581952839, 17/02/2020 15:20:39,3115,3327,25.2,48
,,,,,
1581952909, 17/02/2020 15:21:49,3117,3327,25.2,48
,,,,,
1581953036, 17/02/2020 15:23:56,3119,3327,25.2,48
,,,,,
1581953130, 17/02/2020 15:25:30,3089,3313,25.2,48
,,,,,
1581953522, 17/02/2020 15:32:02,3119,3335, nan, nan
,,,,,
1581953563, 17/02/2020 15:32:43,3115,3327,25.4,48
,,,,,
1581953667, 17/02/2020 15:34:27,3119,3326,25.3,48
,,,,,
1581953718, 17/02/2020 15:35:18,3115,3327,25.2,48
,,,,,
1581953777, 17/02/2020 15:36:17,3119,3327,25.2,48
,,,,,
1581953792, 17/02/2020 15:36:32,3119,3335,25.2,48
,,,,,
1581953809, 17/02/2020 15:36:49,3118,3323,25.2,48
,,,,,
1581953882, 17/02/2020 15:38:02,3119,3319,25.2,48
,,,,,
1581954486, 17/02/2020 15:48:06,3130,3342,25.3,49
,,,,,
